Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2018-11-09,80.53,80.58,80.53,80.99,79.91,80.70,80.543,6114162,492476072.39,6461
2018-11-08,80.73,80.74,81.32,81.41,80.63,80.63,80.869,7583964,613318767.62,7584
2018-11-07,80.80,80.83,81.15,81.94,80.75,80.75,81.17,9357402,759575056.72,9570
2018-11-06,80.73,80.74,81.18,81.48,80.18,80.92,80.759,7971025,643728522.46,7675
2018-11-05,80.61,80.65,79.88,81.03,79.44,80.47,80.361,9422498,757199443.57,8961
2018-11-02,79.74,79.77,80.30,80.39,79.55,79.88,79.815,4806313,383615860.31,5215
2018-11-01,79.55,79.57,79.60,80.24,78.70,79.66,79.606,11041408,878998041.95,11509
2018-10-31,79.38,79.40,81.07,81.52,79.38,79.59,80.204,17029068,1366037272.06,11369
2018-10-30,80.03,80.05,78.70,80.11,78.41,80.11,79.57,9242562,735403245.23,9124
2018-10-29,78.31,78.33,78.54,79.42,78.30,78.59,78.862,14648082,1155201868.53,15451
2018-10-26,77.88,77.90,79.42,79.75,77.42,78.13,78.253,17638993,1380310897.93,17093
2018-10-25,79.45,79.47,81.26,81.47,79.32,79.41,80.078,16980248,1359784885.43,14912
2018-10-24,81.28,81.32,80.68,83.24,80.10,81.37,81.804,15446282,1263623399.56,16123
2018-10-23,83.20,83.21,82.98,83.97,82.55,83.14,83.075,12714428,1056330381.87,12211
2018-10-22,83.50,83.53,84.80,85.30,83.28,83.28,83.92,13427132,1127752239.45,11088
2018-10-19,84.33,84.35,82.85,84.56,82.17,84.19,83.437,19859001,1656938866.28,19744
2018-10-18,83.00,83.01,85.14,85.35,82.92,83.15,83.68,18968601,1587304419.2,19832
2018-10-17,85.38,85.40,87.50,87.50,85.22,85.45,85.955,24511349,2105513719.13,19225
2018-10-16,89.20,89.22,87.70,89.31,87.51,89.30,88.765,10420887,925000774.53,9750
2018-10-15,87.49,87.51,86.93,87.70,86.16,87.70,87.282,7871095,687000370.73,7963
2018-10-12,86.99,87.00,88.00,88.24,86.71,86.71,87.38,9368119,818600974.27,9479
2018-10-11,87.69,87.71,88.25,89.11,87.28,87.47,88.059,12143852,1069379443.54,12479
2018-10-10,89.69,89.74,91.60,92.10,89.47,89.61,90.424,17394079,1572971294.35,13706
2018-10-09,90.87,90.89,90.50,91.15,89.50,91.00,90.474,10499557,949666580.5,10515
2018-10-08,91.34,91.38,91.85,91.97,90.97,91.50,91.326,6029801,550674596.44,6635
2018-10-05,91.83,91.85,91.32,92.12,90.91,91.82,91.663,8423604,772124547.02,7544
2018-10-04,91.32,91.36,92.05,93.29,90.80,91.65,91.559,20722132,1897302856.97,22953
2018-10-03,92.40,92.43,95.58,96.54,92.18,92.40,93.968,19504213,1833507552.34,18509
2018-10-02,94.95,94.98,97.50,97.91,94.63,95.18,95.995,16934727,1625847941.23,17231
2018-10-01,98.57,98.63,96.80,98.98,96.80,98.21,97.987,8136534,797276621.22,9309
2018-09-28,97.24,97.26,96.74,97.38,95.62,96.86,96.627,10323540,997527195.96,8839
2018-09-27,97.76,97.78,96.80,97.96,96.14,97.66,97.317,7279724,708422627.78,6853
2018-09-26,97.52,97.54,96.74,97.58,96.18,97.52,97.193,5181185,503569013.32,4671
2018-09-25,96.30,96.34,96.56,96.98,96.14,96.52,96.50,4229147,408825526.84,4661
2018-09-24,96.56,96.60,96.56,96.92,95.88,96.60,96.484,3621071,349315600.51,3854
2018-09-21,96.84,96.86,96.12,97.16,96.12,96.94,96.805,9171349,887818390.04,7100
2018-09-20,95.82,95.86,94.50,96.44,94.46,95.76,95.742,10041590,961265549.42,8760
2018-09-19,94.30,94.32,95.22,95.90,94.14,94.44,94.567,10541236,997308761.27,10115
2018-09-18,94.86,94.90,96.50,96.66,94.24,95.10,95.272,9568182,911640684.7,8688
2018-09-17,96.62,96.66,97.00,97.26,96.40,96.60,96.817,5126202,496335492.87,5741
2018-09-14,96.92,96.94,96.90,97.08,96.32,97.08,96.822,5675033,549425922.15,4918
2018-09-13,96.46,96.50,96.16,96.50,95.86,96.24,96.227,6486566,624183790.58,5932
2018-09-12,95.86,95.90,96.40,96.60,95.50,96.06,95.977,6382500,612490751.07,6290
2018-09-11,96.16,96.20,97.08,97.08,95.96,96.32,96.274,6724439,647385614.01,6364
2018-09-10,96.90,96.94,96.40,97.52,96.20,96.76,96.919,7346205,711978092.48,6611
2018-09-07,96.44,96.48,97.70,97.90,96.04,96.78,96.83,8794301,851350632.99,6747
2018-09-06,97.98,98.00,97.38,99.02,97.30,97.70,98.203,10845796,1065136460.85,9663
2018-09-05,97.50,97.54,96.86,97.66,96.76,97.08,97.201,9460367,919562341.08,7994
2018-09-04,97.04,97.08,97.76,97.76,96.04,97.06,96.752,10970308,1061383204.35,11172
2018-09-03,97.52,97.54,98.80,98.82,97.32,97.76,97.867,7442956,728406762.58,7827
2018-08-31,98.62,98.64,98.80,99.34,98.34,98.80,98.849,10788103,1066396426.42,7747
2018-08-30,98.48,98.50,98.30,98.96,98.02,98.52,98.477,6520918,642164625.22,6522
2018-08-29,98.76,98.78,98.00,98.96,97.98,98.64,98.589,7512118,740613581.93,6138
2018-08-28,98.00,98.02,97.94,98.36,97.66,98.00,98.006,6743809,660932978.92,6607
2018-08-27,97.56,97.60,96.78,97.64,96.78,97.64,97.443,6518086,635138849.29,5684
2018-08-24,96.48,96.50,95.98,96.80,95.90,96.42,96.439,4911449,473657201.07,5251
2018-08-23,96.12,96.14,95.68,96.70,95.62,95.94,96.08,8381356,805311654.24,7337
2018-08-22,95.80,95.86,94.30,96.04,94.26,95.68,95.512,8329896,795469127.68,9483
2018-08-21,94.26,94.32,94.04,94.48,93.82,94.28,94.232,5066888,477464174.18,4187
2018-08-20,93.76,93.80,93.96,94.20,93.62,93.90,93.925,4532351,425530525.35,4473
2018-08-17,93.70,93.72,93.36,93.86,92.66,93.76,93.459,6383651,596607193.84,5233
2018-08-16,93.06,93.10,92.42,93.12,91.60,93.08,92.742,5799967,537890590.9,5290
2018-08-15,91.94,91.98,91.66,92.44,91.22,91.96,91.931,5330416,490030461.49,5047
2018-08-14,91.40,91.42,92.14,92.24,91.00,91.40,91.462,4844786,443136783.06,4482
2018-08-13,92.26,92.28,92.50,92.62,91.54,92.02,92.007,5303879,487995674.15,5322
2018-08-10,92.72,92.76,93.20,93.28,92.28,92.62,92.733,4640426,430321917.47,4377
2018-08-09,93.64,93.66,92.98,93.66,92.46,93.64,93.336,3817494,356303344.11,3709
2018-08-08,92.76,92.78,92.76,93.08,92.44,92.74,92.743,4025347,373318494.87,4512
2018-08-07,92.76,92.80,93.08,93.08,92.42,92.76,92.763,3485387,323313996.45,3558
2018-08-06,92.72,92.78,92.96,92.96,92.04,92.62,92.493,3453700,319442117.67,4215
2018-08-03,92.90,92.92,92.90,93.38,92.56,92.84,92.924,4563340,424044306.84,4953
2018-08-02,92.80,92.84,93.10,93.10,92.02,92.56,92.538,5138069,475467709,4925
2018-08-01,93.24,93.28,93.80,94.18,92.90,93.14,93.321,5509905,514070167.24,5437
2018-07-31,93.74,93.76,93.36,94.02,93.36,93.52,93.622,5965711,558522498.02,6179
2018-07-30,93.46,93.48,93.54,93.68,93.16,93.44,93.47,3098364,289605504.44,4077
2018-07-27,93.78,93.80,93.64,94.14,93.40,93.62,93.734,4662434,437034279.28,4384
2018-07-26,93.28,93.30,93.88,94.04,93.10,93.30,93.384,5328919,497634991.42,5415
2018-07-25,93.36,93.40,93.60,94.64,93.18,93.18,93.779,7666097,718967413.79,8692
2018-07-24,93.68,93.74,92.00,93.72,91.70,93.58,93.261,10085128,940510303.73,8489
2018-07-23,91.70,91.72,91.20,91.74,90.62,91.68,91.407,7638406,697110650.08,6729
2018-07-20,91.28,91.32,89.74,91.42,89.10,91.02,90.525,10193682,922795384.7,11177
2018-07-19,89.58,89.62,89.60,90.20,88.76,89.44,89.596,15662612,1403157899.67,13813
2018-07-18,87.08,87.12,87.80,88.20,86.10,87.00,86.958,7508538,652926911.57,7540
2018-07-17,87.72,87.76,87.70,88.68,87.60,87.62,87.935,10255858,901908497.71,9080
2018-07-16,86.82,86.86,86.88,87.16,86.04,86.88,86.765,4552637,395010887.81,4862
2018-07-13,86.82,86.86,86.14,86.94,86.06,86.76,86.626,5123238,443799962.82,4505
2018-07-12,85.94,85.96,85.56,86.18,84.94,85.94,85.802,4320584,370712335.94,4284
2018-07-11,85.46,85.48,86.30,86.32,85.12,85.28,85.462,5524695,472156713.95,5008
2018-07-10,86.40,86.44,86.52,87.02,86.10,86.52,86.567,4687784,405805730.6,4392
2018-07-09,86.20,86.24,85.80,86.42,85.64,86.36,86.128,4277379,368396380.19,4208
2018-07-06,85.50,85.54,86.12,86.38,84.78,85.70,85.568,5273401,451224413.66,4749
2018-07-05,85.82,85.84,85.02,86.22,84.86,85.92,85.75,6152965,527644820.73,5725
2018-07-04,85.16,85.20,84.74,85.74,84.36,85.06,85.175,4116299,350610072.99,3725
2018-07-03,84.74,84.78,85.58,85.82,84.44,84.90,85.12,5940148,505625177.43,5658
2018-07-02,85.12,85.14,85.84,86.00,84.48,85.24,85.039,5760664,489878582.06,6352
2018-06-29,86.24,86.26,86.20,86.46,85.58,86.28,86.11,9061301,780257227.05,6216
2018-06-28,85.58,85.62,85.36,85.74,84.60,85.58,85.258,6291560,536405885.25,6066
2018-06-27,85.42,85.44,84.84,85.78,84.00,85.50,84.951,5448955,462891802.07,5809
2018-06-26,85.04,85.08,85.12,85.58,84.80,85.06,85.113,4668820,397370078.88,5374
2018-06-25,85.00,85.04,84.90,85.90,84.44,85.12,85.148,6941547,591065469.25,6606
2018-06-21,85.00,85.02,86.20,86.22,84.72,84.92,85.218,7523067,641096873.02,7394
2018-06-20,86.36,86.40,85.42,86.98,85.22,86.20,86.222,11686490,1007596833.28,9834
2018-06-19,85.34,85.40,83.00,85.60,82.92,85.38,84.646,12620382,1066869801.18,10150
2018-06-18,83.38,83.42,84.10,84.32,83.20,83.64,83.658,8730804,731195264.54,9753
2018-06-15,84.34,84.38,85.54,85.54,83.70,84.10,84.241,13604121,1146026186.62,9791
2018-06-14,85.76,85.78,84.52,85.90,84.18,85.62,85.183,11908586,1013960295.83,8668
2018-06-13,84.58,84.62,85.42,85.52,84.32,84.54,84.66,8315966,704051369.68,7402
2018-06-12,85.44,85.48,85.94,85.94,85.08,85.34,85.402,5808480,496056721.03,5987
2018-06-11,85.42,85.44,85.08,85.56,84.22,85.40,85.038,9695850,824167138.79,9061
2018-06-08,84.52,84.56,84.56,85.10,84.08,84.54,84.536,8581165,725317858.15,7982
2018-06-07,85.02,85.08,86.50,86.56,84.58,85.04,85.249,13585144,1160120019.36,11132
2018-06-05,84.98,85.00,86.00,86.18,84.78,84.88,85.263,8054143,686321147.81,6212
2018-06-04,86.00,86.04,86.56,86.82,85.62,86.02,86.275,8063948,695716971.96,7991
2018-06-01,85.74,85.78,85.90,86.60,84.94,85.90,85.974,7360980,632873182.67,7490
2018-05-31,84.48,84.52,85.74,85.94,84.42,84.80,85.092,10115465,860787720.31,9016
2018-05-30,85.10,85.14,85.50,85.56,84.50,85.24,84.988,8543198,726058479.81,8475
2018-05-29,85.48,85.52,86.20,86.52,84.40,85.32,85.505,11267815,963503707.24,13122
2018-05-28,86.82,86.86,87.80,87.94,86.22,86.62,86.835,5020516,435951351.61,5174
2018-05-25,87.14,87.16,87.26,87.62,86.80,87.10,87.196,8675759,756519261.85,8393
2018-05-24,86.88,86.92,88.50,88.94,86.56,86.88,87.531,10154861,888510597.37,8874
2018-05-23,88.26,88.28,89.50,89.56,88.02,88.28,88.406,7969896,704650415.44,7194
2018-05-22,89.80,89.84,88.50,90.14,87.54,89.80,89.185,11185935,997513616.46,9972
2018-05-21,87.86,87.90,88.90,89.02,87.76,87.96,88.216,8028127,709190618.76,6669
2018-05-18,88.36,88.40,88.90,89.54,88.30,88.58,88.845,8615097,765400525.06,8410
2018-05-17,89.24,89.26,88.58,89.64,88.44,89.32,89.104,10663936,949528477.18,6553
2018-05-16,88.48,88.52,90.84,90.84,88.32,88.66,88.887,11101148,986802467.25,9662
2018-05-15,91.00,91.04,90.48,91.08,89.96,91.00,90.645,7622073,690976352,7154
2018-05-14,90.30,90.34,91.02,91.52,90.00,90.32,90.558,7743189,701224196.8,7706
2018-05-11,91.28,91.32,90.80,91.54,89.76,91.28,90.879,12092538,1098819220.97,10185
2018-05-09,90.88,90.90,88.50,90.96,88.48,90.64,90.243,8399535,757214359.38,6862
2018-05-08,88.70,88.72,89.26,89.26,87.78,88.76,88.427,9773817,864271432.3,9061
2018-05-07,89.34,89.36,88.38,89.36,87.42,89.04,88.304,7745561,683965408.12,7058
2018-05-04,88.12,88.16,87.84,88.48,87.60,88.16,88.042,8834871,777834603.62,8960
2018-05-03,88.00,88.04,89.50,89.54,87.84,87.88,88.566,9368042,830610488.8,8179
2018-05-02,89.50,89.52,89.50,89.60,88.66,89.56,89.252,14550287,1298537721.05,13122
2018-04-30,89.30,89.32,90.32,90.56,89.22,89.38,89.677,5534530,496332361.21,5438
2018-04-27,90.86,90.88,89.30,90.96,89.22,90.74,90.354,11243533,1015796179.14,10666
2018-04-26,89.16,89.18,87.22,89.24,86.70,89.20,88.368,15901380,1405163443.89,12920
2018-04-25,87.44,87.48,87.00,87.72,85.62,87.72,86.834,16591075,1441244803.68,15053
2018-04-24,88.82,88.84,89.80,89.84,88.46,88.90,89.097,9794921,872700115.21,10228
2018-04-23,89.08,89.10,89.00,89.30,88.68,89.30,89.045,8452686,752936818.93,8899
2018-04-20,88.56,88.60,88.76,88.96,88.32,88.64,88.642,8256226,731841788.89,8628
2018-04-19,88.30,88.32,88.90,88.90,88.18,88.60,88.569,11931807,1056575907.53,10029
2018-04-18,87.84,87.86,87.96,87.96,86.18,87.80,87.507,4094751,358317431.79,3411
2018-04-17,87.50,87.52,86.86,87.62,86.78,87.34,87.313,9707227,847560191.08,10027
2018-04-16,86.44,86.46,85.56,87.06,85.56,86.58,86.566,9504138,822739776.2,10049
2018-04-13,85.46,85.48,85.94,86.08,85.20,85.54,85.654,10636797,911208040.16,8994
2018-04-12,85.34,85.36,84.52,85.58,84.18,85.28,84.923,11579352,983247554.61,13824
2018-04-11,84.56,84.58,85.92,86.02,84.02,84.44,84.698,12483503,1057477018.87,12224
2018-04-10,86.24,86.28,86.30,86.46,85.30,86.26,86.072,8277386,712446925.75,8190
2018-04-09,85.76,85.80,86.68,86.92,85.20,85.80,85.884,10217927,878330774.98,7902
2018-04-06,86.06,86.08,86.18,87.02,85.76,86.04,86.348,9077220,783803787.22,9640
2018-04-05,86.36,86.38,86.76,87.20,86.10,86.62,86.547,11675088,1010442657.36,10747
2018-04-04,85.96,85.98,86.00,86.04,84.22,85.70,85.102,11595454,986783737.83,11875
2018-04-03,85.74,85.78,88.46,88.64,85.74,85.74,86.642,12630091,1094363283.61,10647
2018-03-29,88.94,88.96,87.50,89.10,87.50,89.10,88.671,5717829,507014813.19,5026
2018-03-28,87.38,87.42,87.14,87.48,85.86,87.48,86.813,12125919,1052688789.07,11882
2018-03-27,87.84,87.88,88.10,88.70,87.60,87.82,88.13,8399407,740233932.02,8779
2018-03-26,87.00,87.04,87.72,88.02,86.82,86.92,87.343,10922498,954510985.7,9165
2018-03-23,87.64,87.68,86.42,88.42,86.06,87.66,87.436,12805620,1119660830.6,12707
2018-03-22,86.54,86.58,87.86,88.06,85.88,86.56,86.65,10170670,881270635.59,9980
2018-03-21,88.18,88.22,88.08,88.28,87.72,88.12,88.082,8573110,755140374.27,7496
2018-03-20,87.82,87.86,87.58,88.28,87.22,87.90,87.75,8699086,763342731.02,8902
2018-03-19,87.12,87.14,89.16,89.24,87.02,87.14,87.827,12426621,1093280552.61,11778
2018-03-16,89.08,89.14,90.64,90.72,88.76,89.06,89.466,20285540,1815228497.24,20341
2018-03-15,97.16,97.18,97.00,97.20,96.12,97.14,96.749,12983175,1256097056.5,12339
2018-03-14,96.84,96.90,96.74,97.36,96.66,96.76,96.963,10879635,1054919391.87,9589
2018-03-13,96.70,96.74,98.00,98.14,96.44,96.70,97.371,10954065,1067041124.97,9647
2018-03-12,97.76,97.80,97.36,98.08,97.32,97.84,97.737,10212955,997615700.66,8380
2018-03-09,96.62,96.66,97.36,97.74,96.40,96.70,96.921,10044204,973498312.46,9296
2018-03-08,97.24,97.28,96.00,97.64,95.72,97.32,96.896,11824853,1145809253.58,11380
2018-03-07,95.84,95.90,94.10,95.88,94.04,95.76,95.257,12077500,1150519886.22,10322
2018-03-06,94.28,94.32,94.50,95.24,94.22,94.24,94.571,7235446,684242010.12,7152
2018-03-05,93.64,93.68,92.34,93.76,92.32,93.76,93.433,8608709,804338561.41,8680
2018-03-02,92.60,92.64,93.84,94.10,92.40,92.56,92.987,11623335,1080824290.77,11014
2018-03-01,94.34,94.36,94.50,94.80,93.84,94.12,94.215,11604593,1092952777.92,10055
2018-02-28,94.58,94.60,95.00,95.46,94.44,94.56,94.848,10345608,981256133.46,10694
2018-02-27,95.64,95.68,95.10,95.70,94.66,95.38,95.189,6475814,616424639.72,6038
2018-02-26,94.90,94.94,94.50,95.06,94.34,94.86,94.797,6320719,599196548.94,6174
2018-02-23,94.10,94.14,93.72,94.40,93.56,94.10,94.005,5977107,561875766.27,6696
2018-02-22,93.90,93.94,93.54,93.96,92.76,93.78,93.409,8188196,764850655.9,6935
2018-02-21,93.66,93.72,94.02,94.36,93.60,93.98,93.908,8175893,768011822.7,7075
2018-02-20,94.60,94.64,94.76,95.26,94.34,94.72,94.727,7582220,718240632.92,7288
2018-02-19,94.72,94.78,95.00,95.16,94.42,94.68,94.72,4933918,468376339.54,5182
2018-02-16,94.42,94.46,94.56,94.88,93.84,94.46,94.39,9518309,901067612.82,7785
2018-02-15,93.92,93.96,94.36,95.20,93.68,94.06,94.42,8339000,787370496.55,8762
2018-02-14,93.86,93.92,92.64,94.02,92.30,93.76,93.264,10372350,967363189.2,10368
2018-02-13,92.08,92.12,93.08,93.26,91.96,92.06,92.33,8296200,765987023.81,7482
2018-02-12,93.02,93.06,94.00,94.54,92.56,93.08,93.397,8554396,798881374.27,7897
2018-02-09,92.48,92.52,93.84,94.04,92.38,92.60,93.171,11057113,1030193711.57,9498
2018-02-08,94.00,94.02,95.10,95.74,93.60,93.82,94.476,8049059,760443674.84,8497
2018-02-07,94.88,94.92,93.24,95.08,92.46,94.94,93.802,15342858,1438949143.14,12672
2018-02-06,91.80,91.84,92.10,93.86,91.78,91.88,92.573,17925483,1659536464.24,18476
2018-02-05,94.80,94.86,96.42,96.50,94.70,94.90,95.401,12253434,1168983152.72,11714
2018-02-02,96.96,97.02,97.86,97.92,96.34,96.96,96.975,9347332,906458068.1,9474
2018-02-01,97.66,97.70,97.68,98.38,97.28,97.78,97.818,7506741,734249190.24,7941
2018-01-31,97.26,97.30,97.10,97.84,96.84,97.24,97.251,8545196,831024596.09,8818
2018-01-30,97.02,97.06,97.52,97.90,96.94,97.02,97.33,8014766,780079266.83,8387
2018-01-29,97.62,97.66,97.50,98.36,97.02,97.62,97.689,8775581,857272558.75,9061
2018-01-26,97.82,97.86,96.56,97.98,95.62,97.86,97.214,11763571,1143551909.78,12978
2018-01-25,96.26,96.28,97.00,98.48,96.04,96.56,96.864,24598090,2383087969.75,25726
2018-01-24,100.90,100.95,102.60,102.70,100.25,100.75,101.035,12936014,1307640600.75,9265
2018-01-23,102.20,102.30,101.45,102.40,101.10,102.35,101.922,8201782,835909199.39,6384
2018-01-22,100.70,100.75,100.25,101.00,99.66,100.95,100.605,8510013,856185393.71,7883
2018-01-19,100.05,100.10,101.00,101.00,99.94,100.25,100.239,7639591,765783241.39,7315
2018-01-18,100.60,100.70,101.70,101.90,100.50,100.85,100.83,7654093,771758225.22,6844
2018-01-17,101.50,101.55,101.80,102.25,100.95,101.60,101.646,6399534,650487477.95,7004
2018-01-16,101.45,101.50,101.00,101.70,100.60,101.35,101.241,7895891,799388560.6,7083
2018-01-15,100.95,101.05,102.20,102.20,100.95,101.20,101.291,7241584,733936032.11,6092
2018-01-12,101.55,101.60,103.20,103.25,101.45,101.80,101.965,9843543,1003695335.91,9625
2018-01-11,103.10,103.15,102.60,103.20,101.45,103.15,102.664,7519224,771949753.71,10671
2018-01-10,102.35,102.40,101.65,102.60,100.95,102.45,101.919,8105858,826137860.61,8970
2018-01-09,101.50,101.55,100.45,101.65,100.10,101.65,101.133,8331609,842594654.91,8777
2018-01-08,100.30,100.40,101.25,101.30,100.15,100.40,100.493,6957566,699198540.09,6169
2018-01-05,100.10,100.15,101.35,101.50,99.92,100.35,100.563,4589973,461466539.97,3903
2018-01-04,101.05,101.15,99.82,101.80,99.80,101.10,101.071,8963536,906070520.12,7790
2018-01-03,99.32,99.38,99.88,100.05,98.94,99.60,99.413,6218564,618203785.03,7827
2018-01-02,99.54,99.60,99.50,100.05,99.08,99.82,99.658,6716904,669336913.05,5285
2017-12-29,99.05,99.10,99.95,100.20,98.90,99.30,99.39,5773400,573893327.26,5145
2017-12-28,99.80,99.90,100.60,100.70,99.45,99.85,99.945,4444093,444162263.52,5148
2017-12-27,100.40,100.50,101.70,102.30,100.30,100.40,100.902,4476697,451716057.75,4465
2017-12-22,101.50,101.60,102.30,102.70,101.30,101.60,101.838,5370892,546961175.7,4769
2017-12-21,102.40,102.60,100.90,102.70,100.20,102.60,101.889,5604379,571004560.2,3924
2017-12-20,100.50,100.60,101.10,101.60,100.10,100.80,100.874,8001251,807081304.8,4119
2017-12-19,100.90,101.00,101.50,101.90,100.60,100.90,101.012,10303431,1036503952.85,4756
2017-12-18,101.90,102.00,100.60,102.40,100.60,101.70,101.758,15432314,1566804080.49,4670
2017-12-15,100.30,100.40,99.85,100.80,99.60,100.30,100.224,9887767,990987065.7,5538
2017-12-14,100.30,100.40,100.00,100.70,99.45,100.00,100.137,12240982,1225006314.55,5025
2017-12-13,100.40,100.60,100.30,100.90,99.75,100.60,100.332,5799946,581899445.65,4253
2017-12-12,100.40,100.50,101.00,101.10,100.20,100.50,100.529,5344961,537327231.55,3347
2017-12-11,100.70,100.80,100.20,102.40,100.00,100.80,101.377,17358252,1761381910.75,7533
2017-12-08,100.00,100.10,98.10,100.50,98.05,100.00,99.904,11702628,1167759949.4,7260
2017-12-07,97.15,97.20,96.75,97.80,96.60,97.25,97.229,8566886,832759949.84,6809
2017-12-06,96.55,96.60,97.40,97.40,96.30,96.30,96.622,5026758,485696116.87,4848
2017-12-05,97.75,97.85,98.00,98.80,97.25,97.70,97.945,6783895,664450319.31,5962
2017-12-04,98.10,98.15,98.00,98.45,97.25,97.95,98.048,7443304,729830266.29,7017
2017-12-01,97.40,97.50,98.10,98.50,97.15,97.15,97.767,7229886,706847871.85,6875
2017-11-30,98.45,98.55,98.45,99.35,97.90,98.10,98.404,11362253,1118330445.92,7188
2017-11-29,98.30,98.35,97.75,98.45,97.50,98.10,98.139,5917746,580758317.71,6011
2017-11-28,97.35,97.40,96.70,97.50,96.70,97.30,97.232,7378097,717236607.65,5627
2017-11-27,96.75,96.80,97.00,97.90,96.65,96.65,97.168,7589895,739066994.16,5354
2017-11-24,96.95,97.00,96.65,97.45,96.45,97.00,97.054,4627138,449093279.9,4806
2017-11-23,96.55,96.60,96.25,96.75,95.90,96.65,96.325,6771829,652303322.9,6042
2017-11-22,97.00,97.05,97.55,98.35,96.90,96.95,97.469,6492944,632858731.48,6391
2017-11-21,97.70,97.75,97.35,98.05,97.05,97.55,97.628,10470732,1028541946.2,8956
2017-11-20,97.25,97.30,97.60,97.85,96.90,97.15,97.37,8785293,856365419.6,8140
2017-11-17,98.00,98.05,99.50,99.70,97.80,98.00,98.253,11376047,1117500541.96,8471
2017-11-16,99.00,99.10,99.85,100.10,98.80,98.80,99.044,6517965,645567786.28,6083
2017-11-15,99.55,99.60,98.75,99.65,98.05,99.45,98.727,8678342,856913270.7,8267
2017-11-14,98.85,98.90,98.95,99.05,98.25,99.00,98.711,7052238,696421985.67,6242
2017-11-13,98.95,99.00,99.05,99.55,98.35,98.95,98.987,7967645,788696559.23,8033
2017-11-10,98.80,98.85,98.80,99.55,98.55,99.00,98.965,6219281,615489973.06,6055
2017-11-09,99.35,99.40,100.10,100.60,98.90,99.10,99.547,7321976,728877860.78,6824
2017-11-08,99.85,99.95,101.20,101.40,99.45,100.10,100.082,9133673,914118540.68,7296
2017-11-07,101.40,101.50,101.10,102.30,100.90,101.20,101.476,6602612,670006655.2,5087
2017-11-06,101.00,101.10,100.70,101.10,100.00,100.80,100.558,7093023,713259654.55,5930
