Date,Open,High,Low,Close,Volume
2015-01-08,184.2338082005716,188.00163458295017,182.5760687277737,187.7754669189453,732100
2015-01-09,187.02159169311452,188.30239720142256,184.38459145319686,185.21307373046875,545706
2015-01-12,186.7200463098357,188.98089960504004,184.15842319266184,185.51461791992188,415462
2015-01-13,185.28844135189394,187.24773753271808,184.00763599290875,185.36383056640625,491293
2015-01-14,183.85686755385316,184.98689454521437,179.26055908203125,179.26055908203125,676358
2015-01-15,179.86366041134985,182.34988187822506,174.89040618988693,181.06907653808594,853013
2015-01-16,180.69213665326666,180.69213665326666,177.22586740232896,180.0890350341797,652086
2015-01-19,180.84293737763477,181.06910505346153,177.7536017170162,178.2813262939453,507088
2015-01-20,178.58205948667174,182.6514424081452,178.58205948667174,179.9390411376953,624472
2015-01-21,180.089037261386,182.19911193847656,178.05513887141572,182.19911193847656,512315
2015-01-22,181.44601261906453,186.64463536261454,181.2952341904945,185.66537475585938,783036
2015-01-23,185.66539211813776,191.16635930342227,185.66539211813776,187.7754669189453,762388
2015-01-26,187.24775903804402,190.56325017314842,186.0423427551296,190.03553771972656,545433
2015-01-27,189.8847414546871,190.2616875351684,184.686130695011,185.7407684326172,642504
2015-01-28,186.49387684344816,188.3777840051986,185.6653945768173,187.2477569580078,451510
2015-01-29,186.72003595283255,187.1723591573285,180.99370046918196,184.61074829101562,735215
2015-01-30,185.43921422526208,187.39852258409695,185.13766946532866,186.72003173828125,680994
2015-02-02,186.64464673395443,187.02158071957226,183.4045328977386,184.61074829101562,388676
2015-02-03,185.0622910774073,188.3023929213169,185.0622910774073,188.15162658691406,639466
2015-02-04,188.377787960432,190.94019817698313,188.07624317354077,189.1316680908203,511015
2015-02-05,187.92623321393867,191.99481703963633,187.70007767332578,191.76866149902344,486371
2015-02-06,195.1595485751525,207.8184349853113,195.1595485751525,201.79054260253906,1956894
2015-02-09,200.4343435159121,205.25681957311576,198.47503514847637,201.71514892578125,1467496
2015-02-10,201.94133383223198,204.12679793014416,200.057414521341,202.9959716796875,774536
2015-02-11,202.92057741285544,205.1814427873039,201.18743659293298,203.2221221923828,773850
2015-02-12,203.8252279969213,218.59417702943043,203.52367112041532,211.4354705810547,2061745
2015-02-13,212.56551416880913,214.75097817298987,210.23007090221589,211.5108642578125,1308690
2015-02-16,211.360072907894,214.52479740907538,211.05851604344974,214.2986297607422,466926
2015-02-17,214.07246014209423,214.44940621918013,211.36007096254394,213.8470916748047,679549
2015-02-18,214.4494021385066,216.2579198775991,211.88779143853455,212.64088439941406,733749
2015-02-19,212.4147207994225,215.05251994251762,210.15466691237532,213.8470916748047,586769
2015-02-20,213.24398095630792,213.7717054716644,210.5315917385371,213.01783752441406,720954
2015-02-23,213.62093488153985,215.57945622396505,211.9631954546469,214.4494171142578,577978
2015-02-24,214.4494144677212,214.75097134098897,212.86706427960345,213.47015380859375,433006
2015-02-25,213.47014311752434,215.4294392991008,212.7162751896556,214.22323608398438,466582
2015-02-26,214.2232453767677,215.12791599050672,212.1893590713748,212.5655059814453,467918
2015-02-27,213.09323871381653,214.67558895227452,210.83236127137442,211.5108642578125,576859
2015-03-02,211.13391747903447,213.77171679907164,210.00390256848226,210.98313903808594,459766
2015-03-03,210.90773964050646,212.41472479825802,206.31144338550484,206.76377868652344,604607
2015-03-04,206.76376903313118,207.74302962730798,203.97599071583795,206.08526611328125,629795
2015-03-05,206.46221928797144,211.5862399980081,206.16066242432277,210.6069793701172,647382
2015-03-06,210.6069783026422,213.6963135639036,210.30544565806633,212.03857421875,701849
2015-03-09,211.7370412320226,211.7370412320226,206.23607385001998,207.5168914794922,604958
2015-03-10,207.9692114820495,209.4007832364312,197.8719360425051,202.01670837402344,781642
2015-03-11,202.0166970000643,206.23604702472704,201.03664932391158,205.70912170410156,739320
2015-03-12,206.08527608843136,206.08527608843136,203.29749763620126,204.95526123046875,571321
2015-03-13,206.0098920866435,206.68839505651144,204.20217340920507,205.40757751464844,473185
2015-03-16,206.16066130927547,208.27073594689182,205.8591044472578,207.89381408691406,410156
2015-03-17,207.8938401407735,208.9492650725599,204.6537260434934,207.1407470703125,459384
2015-03-18,207.14072628939502,210.23006162683987,204.80448394685888,208.34613037109375,671527
2015-03-19,208.64769204892235,211.43547058105472,208.11996751503685,211.4354705810547,692348
2015-03-20,212.26476067445074,216.40872192382812,211.51086845234664,216.40872192382812,792903
2015-03-23,216.33333475981118,218.518798828125,213.99709224564205,218.518798828125,685225
2015-03-24,217.9910807734096,219.1210956289225,216.48409561634054,218.89492797851562,655298
2015-03-25,218.8195367942308,221.15577909757437,217.3879650843805,218.44338989257812,468771
2015-03-26,215.8810119121629,216.40873650318832,212.94247884115035,215.35411071777344,443835
2015-03-27,215.80561792670463,220.1765457293405,215.50406105803657,217.6141357421875,522081
2015-03-30,217.9910984851781,221.38196672374613,217.9910984851781,218.518798828125,528924
2015-03-31,218.51876030738123,218.89490717667027,215.8055963744002,217.08718872070312,640736
2015-04-01,216.40870478780099,218.29261179730608,213.4701479298952,216.63487243652344,494490
2015-04-02,216.63488397089452,217.9910907564675,216.63488397089452,217.76492309570312,177675
2015-04-07,218.89496165968032,219.79963240050864,217.0872427537715,217.38800048828125,653285
2015-04-08,217.68952049667274,218.44338843534354,217.1617959873221,217.5387420654297,876117
2015-04-09,217.76491487487016,218.29261517918667,217.3125795704175,218.14186096191406,521903
2015-04-10,218.14187104295368,218.21723604630037,215.88099359519103,216.86105346679688,716696
2015-04-13,216.93643196666494,217.84030339368854,215.80561792670463,217.6141357421875,416109
2015-04-14,217.68953282477864,217.76492204466956,212.64090106420616,213.54554748535156,571004
2015-04-15,213.99707326461018,217.01181851772753,213.99707326461018,216.63487243652344,379297
2015-04-16,218.89493972998065,223.4166461878248,218.74496046730107,222.36122131347656,1423216
2015-04-17,222.13503824636098,223.41663069438243,217.31257441856516,217.5387420654297,823592
2015-04-20,217.7649138198088,220.2519345857209,217.7649138198088,219.4226531982422,499543
2015-04-21,221.15579362744293,223.41664686319942,220.7788717396016,222.88894653320312,637661
2015-04-22,223.49203092858681,225.97827680874516,219.49804909675257,222.28582763671875,1094685
2015-04-23,222.28583821983642,225.97828756766182,216.33333475981118,218.518798828125,778687
2015-04-24,219.6488116335431,221.83427543958533,218.59416181816312,221.08038330078125,685896
2015-04-27,221.53274419279217,223.71740907243145,219.79961546968624,223.6420440673828,645369
2015-04-28,223.79279311305314,225.37516757187493,221.2311821797523,222.36122131347656,869988
2015-04-29,223.49202757415014,224.32050979543357,215.1279171183321,215.9563751220703,817467
2015-04-30,215.9563916844712,217.99110155311226,213.62094831647545,217.0118408203125,662510
2015-05-04,217.99107117005374,219.4980320431906,214.67556835231198,215.2032928466797,510741
2015-05-05,215.0525193506087,215.27868699623772,206.53760657934626,206.68838500976562,851589
2015-05-06,206.83919007065367,208.572318847112,204.35216904503514,204.80450439453125,889939
2015-05-07,203.44826608426916,204.804472744107,199.15352690004673,202.09207153320312,1000875
2015-05-08,203.900627755742,203.9760169787654,200.35896895804783,203.523681640625,877750
2015-05-11,203.7498544247697,205.40759397631203,203.2221298503576,204.80450439453125,672748
2015-05-12,203.90060408709013,205.5583434045861,201.7151402696883,203.0713348388672,1180081
2015-05-13,203.22211020764166,204.35214929309373,202.39364010147878,204.0513916015625,287984
2015-05-15,204.50293598373113,206.2360646626345,203.44828607333412,203.67445373535156,788159
2015-05-18,204.27676007546455,205.63374177524457,202.5444185367371,204.0513916015625,624179
2015-05-19,207.0245785490677,207.72276726166336,205.16439917418614,207.3348846435547,1028228
2015-05-20,207.8779296875,209.27345988949597,207.3348939976483,207.8779296875,552892
2015-05-21,208.11064777303298,215.86412639060998,207.87793065068078,215.3210906982422,1132012
2015-05-22,217.88027878484104,220.7489407806421,217.88027878484104,219.19825744628906,997566
2015-05-25,220.98164558463066,222.22202265572372,220.36103340601326,222.06689453125,417611
2015-05-26,222.0669116856382,223.1529581619337,218.1905772879014,218.50006103515625,809377
2015-05-27,219.3533826593118,222.29962114680353,217.64754628567644,221.60227966308594,1173895
2015-05-28,221.52468584895138,222.84263946978695,220.59376756166085,222.53233337402344,756019
2015-05-29,222.8426354484383,223.54000178534355,220.74891662597656,220.74891662597656,825119
2015-06-01,221.1367990100098,221.2919520549313,218.81035062233093,219.50851440429688,458639
2015-06-02,221.13679492946204,221.13679492946204,216.09683800076337,217.72509765625,545107
2015-06-03,218.1905439856641,220.1282872456728,216.01924881031803,219.6636505126953,695274
2015-06-04,219.19825347970394,219.19825347970394,216.1744384765625,216.1744384765625,769656
2015-06-05,214.85643266504,214.85643266504,212.06452523784307,212.45240783691406,625858
2015-06-08,211.75505360749324,212.84030258088308,210.28112456709928,210.5914306640625,508152
2015-06-09,210.43628512254602,211.05689733861172,206.79268037137416,210.04922485351562,662411
2015-06-10,209.428608183004,216.25200311018943,208.8080084402292,215.86412048339844,722532
2015-06-11,215.39864443760567,217.64751621044036,214.7788546493432,216.01925659179688,704119
2015-06-12,215.86411187379628,215.94168839606039,210.1267885304551,211.83180236816406,532030
2015-06-15,209.97164437161254,210.1267974227066,204.46622799612229,205.8617706298828,765491
2015-06-16,204.23350108979892,207.64519860630355,201.98462910570828,206.86944580078125,637527
2015-06-17,206.63749613204783,207.56759194976755,204.85408356620073,205.5514373779297,581273
2015-06-18,204.23351187685012,206.2496668478355,202.8379691511344,206.01693725585938,653544
2015-06-22,209.89407179949922,210.04922485351562,206.24965714240776,210.04922485351562,627281
2015-06-23,211.59988958125754,214.23582161654923,211.21203190035675,213.615234375,818907
2015-06-24,214.0031083375542,214.0031083375542,210.59141123781885,210.9792938232422,420252
2015-06-25,209.97164726824093,213.84798158090052,208.963164882308,212.14212036132812,394853
2015-06-26,211.21205358849087,213.77040936626906,208.49770992823423,213.15061950683594,412948
2015-06-29,204.31106403832834,208.9631508445506,203.45855712890625,203.45855712890625,645879
2015-06-30,202.4500925151064,205.86177764314147,200.35636108009376,203.22584533691406,652263
2015-07-01,204.62139329881379,209.66135082278663,204.31108717804625,208.26580810546875,559359
2015-07-02,207.87791610562974,209.81648187081967,206.79266716284386,207.72276306152344,380573
2015-07-03,208.18822403111608,208.73043735676654,205.78419896851042,206.55995178222656,263515
2015-07-06,202.8379373015097,203.4585494493308,200.5890655517578,200.5890655517578,441757
2015-07-07,201.2872468240078,203.53530872450884,198.80565791645554,199.11595153808594,603414
2015-07-08,199.27109873457024,201.44239395681072,197.48767364301452,200.66664123535156,423315
2015-07-09,201.28725080642587,207.64518630336056,201.05453370062133,206.48236083984375,528060
2015-07-10,210.9017238044716,214.70127868652344,209.73889837827807,214.70127868652344,464947
2015-07-13,215.94169740930136,217.95783978617942,215.39866173078673,216.71743774414062,600810
2015-07-14,216.7174183717421,217.88024378433366,214.4685466193847,216.94932556152344,434817
2015-07-15,217.10449800565638,217.49238063316685,216.17442698580766,216.71743774414062,331342
2015-07-16,216.7174456158486,218.65521409179598,215.86412872451268,218.50006103515625,459768
2015-07-17,219.43092096325705,220.7488993775082,217.5699318538287,219.6636505126953,329690
2015-07-20,219.6636691544057,222.7650604248047,219.4309395852169,222.7650604248047,556225
2015-07-21,220.98165793137719,223.77274323899695,214.7788751028453,219.81883239746094,655641
2015-07-22,220.2058896423437,220.438619219134,214.2358364757379,214.546142578125,568154
2015-07-23,217.10448367666962,218.03540192125374,214.31339859497817,214.4685516357422,440958
2015-07-24,214.39099289738272,217.725113898287,214.00313518348298,214.23583984375,394868
2015-07-27,214.08067968257328,214.08067968257328,209.97164083611744,210.5914306640625,450293
2015-07-28,211.28959446204843,212.29726691119748,209.58375821491344,210.5914306640625,330521
2015-07-29,211.9093815555029,212.99545288085938,210.12679117311112,212.99545288085938,332426
2015-07-30,213.61523233405373,215.86410411271697,212.52998342733517,214.70127868652344,321799
2015-07-31,214.5461476411274,215.08918333311976,211.21205153414044,214.0806884765625,313657
2015-08-03,213.92554425676417,214.46855498774514,212.45241271242233,214.1582489013672,251653
2015-08-04,213.9255404558646,215.16591749320432,212.06452633661573,213.615234375,276091
2015-08-05,214.31342122489974,218.88794439247303,214.31342122489974,217.1820831298828,373084
2015-08-06,217.18207851643135,217.18207851643135,211.90939162388312,212.06454467773438,375210
2015-08-07,212.1420976507042,213.61522913272057,210.4362615339301,210.6689910888672,303330
2015-08-10,211.59990758419298,214.31341637056636,210.35870807531325,214.23583984375,362477
2015-08-11,212.60756674937156,215.01159164390353,211.36716476401534,211.9093780517578,288707
2015-08-12,210.4362909546969,210.4362909546969,202.68281216949998,202.9931182861328,690089
2015-08-13,206.2496437340392,207.25730369353587,205.24116140858533,206.48236083984375,463695
2015-08-14,206.71509404827626,208.5752734162083,205.31874154848276,206.40480041503906,286727
2015-08-17,207.4124799815751,208.11065629741182,204.31108840750883,206.01693725585938,322636
2015-08-18,205.86175539041503,206.48235508875888,204.1559067807464,204.85409545898438,268887
2015-08-19,203.612868792212,203.612868792212,198.72806533800997,199.19351196289062,484450
2015-08-20,198.4185853693795,199.1935282083224,193.45620499630388,195.93699645996094,686190
2015-08-21,192.99077734080606,194.2311669647535,189.03605651855466,189.0360565185547,827836
2015-08-24,183.76336159486578,184.7718439568237,173.99374089002842,178.56906127929688,1421537
2015-08-25,180.73953752059234,186.55524718217973,180.42923143739915,184.8494110107422,924999
2015-08-26,182.9884008489826,185.00455547017617,180.11973936458958,181.04983520507812,748441
2015-08-27,186.08981323242188,187.01989671951625,184.22881143214116,186.08981323242188,849195
2015-08-28,186.4776940842137,187.64050713851327,183.76336298282686,187.25262451171875,633752
2015-08-31,187.09745124190187,187.40775730980357,182.5229536784225,185.54676818847656,590333
2015-09-01,184.0736863905003,184.84943925693327,180.81714167142056,183.9185333251953,806342
2015-09-02,184.92699000160604,189.34634726803347,184.46153087059912,185.6243438720703,792186
2015-09-03,187.4853438134998,193.30105349828006,187.4853438134998,192.37014770507812,843673
2015-09-04,190.12208982715293,190.4315735319327,185.15969717409257,185.39161682128906,684403
2015-09-07,187.17503598791853,189.34634373269697,186.78797575192885,188.10594177246094,399510
2015-09-08,189.1912078857422,190.43159749861564,188.33868844995882,189.1912078857422,555572
2015-09-09,192.8356077125735,193.84326766553784,190.74188891923095,191.284912109375,936908
2015-09-10,189.5014922103839,189.57906873400276,187.01989074073674,187.6405029296875,557774
2015-09-11,188.18352697773338,188.95846985141773,186.47769073663486,187.56292724609375,388903
2015-09-14,187.56293526752262,188.26111155298716,182.6781309870382,183.685791015625,507911
2015-09-15,183.6857679443712,184.2287911070632,180.19731667297148,183.1435546875,494944
2015-09-16,185.7795154587609,189.81181288444333,185.7795154587609,187.7180938720703,747126
2015-09-17,188.80332255949094,190.74190089167993,187.79566254327804,188.18353271484375,610705
2015-09-18,187.17502486907898,187.71806047952302,182.75566794769153,183.53143310546875,684793
2015-09-21,182.98841599016,185.3140545066777,181.36014382023487,184.2288055419922,433275
2015-09-22,184.69428504512484,185.23730831022948,179.03371513521066,179.65432739257812,544382
2015-09-23,179.49914540910885,182.9108301625664,178.49147301929838,181.67044067382812,406027
2015-09-24,182.67813674492822,182.9108538740241,176.47535367112255,176.78565979003906,714711
2015-09-25,179.0336914814884,182.67811835971017,179.0336914814884,182.4453887939453,398128
2015-09-28,182.05751066265043,182.29024023414001,178.87855529785156,178.87855529785156,392134
2015-09-29,176.93996754602676,181.90234786691292,176.63048383326938,181.67044067382812,519511
2015-09-30,184.53911317043062,187.64050448882372,183.45387665681469,185.23728942871094,967648
2015-10-01,187.25261841472582,191.05218592133843,186.01222887545475,186.5552520751953,613907
2015-10-02,188.7257539304491,189.96696594359844,184.69427887080457,187.7180938720703,397314
2015-10-05,190.35402284174387,193.45622422338934,189.73423298217867,193.3010711669922,616967
2015-10-06,193.22348192724417,197.25496911009853,191.12976308982778,196.4800262451172,562408
2015-10-07,197.25495131131188,199.96926962847883,195.54910278320312,195.54910278320312,532461
2015-10-08,195.5491170468797,197.79798889160156,193.61055128917266,197.79798889160156,420166
2015-10-09,199.96928853598857,200.5890783574571,198.728089081287,199.81414794921875,549630
2015-10-12,200.27878987914409,202.45008530492552,196.48003215138277,198.34103393554688,425218
2015-10-13,198.72807194678933,198.72807194678933,195.00689116108416,196.55758666992188,504888
2015-10-14,196.3248546485927,197.2549504718813,195.0068887065683,195.62667846679688,290709
2015-10-15,193.99841384904673,197.25495798322265,192.05984816717222,196.09213256835938,709216
2015-10-16,197.64283920336788,199.8917110862676,196.7127557525792,197.48768615722656,429744
2015-10-19,197.8755749509859,199.81415326222293,196.40245579270626,197.17739868164062,312203
2015-10-20,197.79799056923738,199.03838010177182,195.47154218302992,197.64283752441406,361365
2015-10-21,197.72040982767018,199.5038349790298,195.00690125326986,199.0383758544922,425967
2015-10-22,196.7903348431086,200.82180961720283,194.4638864067858,199.65899658203125,900509
2015-10-23,203.14824767533707,214.77885699091203,203.14824767533707,212.3748321533203,1443580
2015-10-26,215.01158401331668,215.08916053252062,210.90172306772212,212.60755920410156,644069
2015-10-27,213.22818520208708,214.1582562068141,210.43627761558088,210.5914306640625,802234
2015-10-28,211.2895910932763,212.1421104803513,209.11829573531534,210.9017333984375,554849
2015-10-29,211.52233258091982,212.06454590653112,208.73043734170312,211.21205139160156,527283
2015-10-30,211.28957712741555,212.14209645814054,210.51383686883213,211.67745971679688,318600
2015-11-02,210.97932527226965,210.97932527226965,208.11065090442673,208.49771118164062,607220
2015-11-03,208.4977061226068,209.5061885104745,207.7227756810454,208.96316528320312,413779
2015-11-04,209.3510301247757,209.58375969914624,208.4977008121744,209.1958770751953,678935
2015-11-05,209.3510312204954,209.81649037167267,205.86176969892128,206.94700622558594,886384
2015-11-06,206.94700986725158,207.4900455531809,204.85411330228956,206.86944580078125,673179
2015-11-09,207.41246902661956,208.6528586255039,206.24965595429657,206.86944580078125,540384
2015-11-10,207.6451908073897,208.11063748918505,204.54379951361506,206.3272247314453,591162
2015-11-11,207.56761001741717,208.80799954421906,206.71509064079072,207.72276306152344,404092
2015-11-12,207.8779307015003,208.18822435140945,204.3886566162109,204.38865661621094,360536
2015-11-13,203.45853938257466,203.69044656061297,201.5975378572002,202.5276336669922,344100
2015-11-16,203.45853938257466,203.69044656061297,201.5975378572002,202.5276336669922,344100
2015-11-17,205.4739117825683,209.58377329063492,205.39633525274732,209.35104370117188,440630
2015-11-18,208.80800117442172,209.04073074239813,207.56761163793587,208.5752716064453,325389
2015-11-19,209.3510449434935,210.12681024630714,206.48238297535696,207.1021728515625,446411
2015-11-20,207.8779379146009,208.49771532999995,206.17208907651545,208.26580810546875,374331
2015-11-23,207.8779379146009,208.49771532999995,206.17208907651545,208.26580810546875,9689
2015-11-24,207.02458566741166,207.17973871998993,202.21735797585848,203.5353240966797,588775
2015-11-25,204.4662306139117,206.09450284516015,203.61290128206,204.6213836669922,630790
2015-11-26,204.54380535854764,206.0945010497468,203.61289950826537,205.78419494628906,353331
2015-11-27,205.4738938908586,205.7841875230322,203.69046868639967,205.31874084472656,285261
2015-11-30,205.4738938908586,205.7841875230322,203.69046868639967,205.31874084472656,285261
2015-12-01,209.3510218492016,209.97163402299046,207.10215000535203,208.80799865722656,503872
2015-12-02,209.7388940559834,212.91786163690318,209.04071785518664,211.67745971679688,632362
2015-12-03,211.75504739522657,214.46855601190433,206.48236083984375,206.48236083984375,808024
2015-12-04,206.2496449222643,206.2496449222643,200.74422876926943,202.06219482421875,724363
2015-12-07,206.2496449222643,206.2496449222643,200.74422876926943,202.06219482421875,724363
2015-12-08,202.37251252721236,202.60524210780335,194.30874032398313,195.85943603515625,812883
2015-12-09,196.40244799187963,199.03838010177182,194.1535761280838,197.64283752441406,952823
2015-12-10,196.79035486186814,196.79035486186814,192.6029042476547,193.68814086914062,734717
2015-12-11,193.3786230717322,193.4561995900527,189.34633869126094,189.5790557861328,1032776
2015-12-14,193.3786230717322,193.4561995900527,189.34633869126094,189.5790557861328,1032776
2015-12-15,191.28492739194098,193.99843620782164,190.8194682259813,193.53298950195312,947219
2015-12-16,194.30876500918097,194.85178830612188,192.29260988069132,193.9984588623047,718303
2015-12-17,197.7204217321306,199.50384699086766,197.09982198880513,198.34103393554688,773002
2015-12-18,197.7204217321306,199.50384699086766,197.09982198880513,198.34103393554688,773002
2015-12-21,196.86708581784757,200.35634723292017,196.247296001187,198.8056640625,39598
2015-12-22,198.80568361288925,199.03840074416917,196.0145981687085,196.16973876953125,354647
2015-12-23,198.41860373414323,201.36484213333196,197.4876978622113,201.20970153808594,499484
2015-12-28,201.59756638130935,202.21735622023843,200.04687069508364,201.44241333007812,418381
2015-12-29,201.59756638130935,202.21735622023843,200.04687069508364,201.44241333007812,42968
2015-12-30,203.92319725542163,204.85410306755753,202.52765467313745,203.14825439453125,482102
2016-01-04,200.04684699656136,200.04684699656136,194.619007784827,195.47152709960938,540585
2016-01-05,198.80568418795963,198.80568418795963,192.44774797663518,192.99078369140625,360389
2016-01-07,189.03603692135962,189.03603692135962,180.66195934223947,186.01222229003906,1122978
2016-01-08,188.4162581268227,190.4315905747684,185.1597137451172,185.1597137451172,592263
2016-01-11,184.38394445745337,187.33018247702014,182.91082544766996,185.39161682128906,770771
2016-01-12,186.08980902865858,189.11362382602235,185.31405624528512,186.47769165039062,597109
2016-01-13,188.41625762661752,188.72574135827318,184.69426656718986,185.31405639648438,934466
2016-01-14,183.53143190605834,183.68576257071356,178.25874580566318,180.1973114013672,1012065
2016-01-15,179.57673250018505,180.42923944074627,172.98607970421622,174.38162231445312,917225
2016-01-18,173.68342721002122,176.00987539859742,172.44302532276836,173.45150756835938,808872
2016-01-19,176.24261222334698,179.11127397804285,175.7771655363816,176.475341796875,972943
2016-01-20,173.52908155540513,173.68342467899623,170.34930419921875,170.34930419921875,690123
2016-01-21,170.34933450342191,173.68345557632105,168.72106223121807,171.51296997070312,830765
2016-01-22,175.31171672881254,177.56058878605126,174.3816332059211,175.7771759033203,822043
2016-01-25,177.09513614675691,177.4830187792031,172.98608472111596,173.91616821289062,528206
2016-01-26,171.35781259614072,172.98608482731814,169.03136408622254,172.90850830078125,1014248
2016-01-27,172.90851652770198,173.91617659452857,171.59055033996367,173.29638671875,840242
2016-01-28,173.2963656036321,173.2963656036321,166.93844266425418,168.25640869140625,1070867
