Date,Open,High,Low,Close,Volume
2014-12-01,123.33615087106357,123.711713336847,120.01802725871929,120.08075714111328,1791624
2014-12-02,120.58176784890264,123.21066656932966,120.26810570395965,120.7063980102539,2296981
2014-12-03,120.89459626525193,122.52229309082031,120.70640662262606,122.52229309082031,1167656
2014-12-04,122.7105106614256,123.77445551916345,121.52026367187501,121.520263671875,814023
2014-12-05,122.71049607379446,125.08930506099185,122.02127144653765,124.90111541748047,955645
2014-12-08,124.33818268959097,125.4021273334196,124.21272293755965,124.7137451171875,473307
2014-12-09,123.7117021447594,124.08725181362063,122.20946518047828,122.71048736572266,918016
2014-12-10,123.08605845262635,124.33819282658548,122.14674389280626,122.64776611328125,1065338
2014-12-11,122.45954777548924,123.08604243966607,120.08073909930344,122.02125549316406,772382
2014-12-12,121.77117108692252,122.14673351322382,120.26810455322264,120.26810455322266,825007
2014-12-15,120.83187386930597,122.459570795702,119.76792907714842,119.76792907714844,1120859
2014-12-16,119.95528411865234,120.33084658288686,118.39032990547203,119.95528411865234,1536918
2014-12-17,118.39033127759517,120.39357786036256,118.39033127759517,119.51700592041016,850591
2014-12-18,121.58297111375725,123.02330780029297,120.76912913212064,123.02330780029297,984843
2014-12-19,123.33615500912481,125.21478422965252,122.71050258430118,124.96385192871094,1405334
2014-12-22,124.9011220442123,125.96589642347345,123.96263702550335,124.96385192871094,1034182
2014-12-23,124.58828488979852,127.1552963256836,124.58828488979852,127.1552963256836,577131
2014-12-29,127.28076135558788,127.8436710792026,126.9670992001054,127.65631103515625,354087
2014-12-30,127.53086416336785,127.53086416336785,125.33941509979064,125.77769470214844,489124
2015-01-02,125.77769857789526,126.52882356195968,124.33820402243965,124.6510238647461,451458
2015-01-05,124.58828362113678,125.40213842432502,123.71171169933129,123.96263122558594,278271
2015-01-07,121.52023532767024,123.4615941076662,120.51903335503505,120.64449310302734,888556
2015-01-08,123.14877434695995,125.08929077287644,121.70843773025314,124.83837127685547,707244
2015-01-09,124.1499817757517,126.02861076458393,124.02452202222763,124.46281433105469,567764
2015-01-12,125.8404282180072,126.40418031209259,124.83838379042277,126.02861785888672,662084
2015-01-13,125.15204310176382,126.96709992023018,125.02657058109172,126.59153747558594,980486
2015-01-14,124.96384509668715,125.21477738390978,121.45836150272703,122.14674377441406,1918821
2015-01-15,122.64775545511394,124.27545214584042,120.2062040375516,124.08724975585938,1384411
2015-01-16,123.14878485415535,126.65426835246487,122.52229012617606,126.52880859375,751150
2015-01-19,126.90518552144067,127.15527541760369,126.09133084378682,127.02981567382812,518715
2015-01-20,127.71905779093322,131.41273099624738,127.02983317073401,129.7850341796875,1146142
2015-01-21,130.1605934135391,132.7895050048828,128.84572920359923,132.7895050048828,892504
2015-01-22,132.6648802564671,136.54675592879306,132.28931779580972,136.3585662841797,1273644
2015-01-23,136.35855590762253,138.8000946044922,135.98299347554456,138.8000946044922,1189928
2015-01-26,137.86080225762498,142.1182403564453,137.86080225762498,142.1182403564453,1135170
2015-01-27,141.805414020007,142.36917890850887,136.67139101790676,137.9235382080078,1719590
2015-01-28,138.17447148703738,141.24166289712926,137.48524682605293,140.24044799804688,1086522
2015-01-29,140.2404288538972,147.06404816652352,140.11496910254328,143.80865478515625,2104990
2015-01-30,143.74593453334214,143.93412417297242,141.2416530725042,141.93087768554688,1452229
2015-02-02,142.2436810212253,143.49582798811522,141.1170065625049,141.49256896972656,720303
2015-02-03,142.74470735716216,144.0595842352003,142.24368519003187,143.12026977539062,749405
2015-02-04,143.30763244628906,144.1214744092386,142.18095793380127,143.30763244628906,785609
2015-02-05,143.37037002403616,147.43961834622752,142.49378537544348,147.25225830078125,692839
2015-02-06,147.25226129860343,149.6938001312674,146.43840651241803,148.94268798828125,1046016
2015-02-09,148.19157696015904,149.56834149598265,147.69055474291739,149.3809814453125,831024
2015-02-10,149.63105824833116,149.88199051216122,148.12882131991495,149.75653076171875,730442
2015-02-11,149.88199975778042,150.63311188684906,147.50234849501769,148.25430297851562,566762
2015-02-12,148.50440819804092,154.32681366477865,148.50440819804092,153.7630615234375,1277439
2015-02-13,154.01399507193622,155.51621949691676,152.51092829243282,155.20339965820312,1012391
2015-02-16,154.70235943449035,154.70235943449035,153.7630449099515,154.51499938964844,660619
2015-02-17,153.51296796621966,154.2013502709222,152.69911313041487,153.638427734375,666843
2015-02-18,153.95125128721983,156.1427001953125,153.3874864292767,156.1427001953125,1032577
2015-02-19,155.51620595540314,156.89381284283627,154.5768914035825,155.95449829101562,983872
2015-02-20,155.57896596083916,157.45758251117914,155.14067357631524,156.8311004638672,753137
2015-02-23,157.58220240010124,158.89707946777344,156.6428878048218,158.89707946777344,682122
2015-02-24,158.5215109181332,158.5215109181332,155.32884713678797,156.89381408691406,705401
2015-02-25,156.89381446646487,157.14390439993227,155.45347768353062,156.5182647705078,680866
2015-02-26,156.51826365048842,157.4575654423618,155.2661165202488,156.07997131347656,841770
2015-02-27,156.2673271007942,156.2673271007942,154.32679775480995,155.32884216308594,817413
2015-03-02,155.0151787328778,156.76834801870802,153.38748196713289,154.3895263671875,585416
2015-03-03,154.20132950162431,155.07791410344004,151.00866599839483,151.07139587402344,876364
2015-03-04,151.07141474648606,152.26081928359255,149.0054254980573,151.196044921875,1542900
2015-03-05,151.8852719578999,154.45228348573937,151.50970947981008,153.07467651367188,771988
2015-03-06,152.88645476925157,154.013971652533,150.94593826556985,151.44696044921875,788086
2015-03-09,150.88322259417555,152.07262711155957,148.81723338000458,151.50970458984375,849156
2015-03-10,150.9459501386707,151.82252205893425,149.81927552116213,150.13209533691406,1133532
2015-03-11,150.44492391731984,155.1406542613793,149.88200141928337,154.2013397216797,1330974
2015-03-12,153.45021469242445,156.26732871766404,153.07466500551547,153.7003173828125,926293
2015-03-13,154.95244647931918,155.01517635692747,151.321490560594,151.6343231201172,970338
2015-03-16,151.82251619348924,155.14065239083126,151.69705643542957,154.82781982421875,918098
2015-03-17,154.76510813402209,155.32886028300913,152.13536663987344,154.1386260986328,734836
2015-03-18,154.51501382662929,161.9023862467756,153.88851904594372,160.58750915527344,1501490
2015-03-19,160.83758332484146,163.59279700684186,159.33535908129974,160.77569580078125,961748
2015-03-20,161.5895426927752,162.27792495690392,160.8375881938196,161.8396453857422,651627
2015-03-23,161.7768955459329,162.0278278192378,159.46081657210786,159.89910888671875,485775
2015-03-24,160.14919929838135,160.83758153400615,158.52150255305472,159.71090698242188,973812
2015-03-25,159.71090748597587,160.83758204111246,158.58423293083928,159.8363800048828,1608921
2015-03-26,158.70973375174736,160.274700903299,157.33212667608,159.9618682861328,624716
2015-03-27,160.90034174983785,161.77691371455893,160.27468932365605,160.58750915527344,616237
2015-03-30,160.77568845034747,163.65551940322766,160.77568845034747,163.02903747558594,615165
2015-03-31,163.09177502724515,163.2799774258884,159.58544921875,159.58544921875,837270
2015-04-01,159.58546176611426,159.96185383004874,157.3948423411491,158.89707946777344,807055
2015-04-02,159.39810459598795,160.96307163447267,158.6469924005365,160.58750915527344,383317
2015-04-07,162.7789512588436,164.2811883485296,162.2779290317745,163.96836853027344,840564
2015-04-08,163.53006791083106,164.78220223791416,161.15124625128195,161.58953857421875,1236578
2015-04-09,162.1524719547191,164.65675354003906,162.1524719547191,164.65675354003906,751105
2015-04-10,164.21844739826957,166.659998895578,164.21844739826957,166.09707641601562,643506
2015-04-13,166.09709046724194,166.15982035027616,164.4066637026199,165.15777587890625,660195
2015-04-14,165.15777287872993,165.90888504137192,164.28118818935206,165.34596252441406,832257
2015-04-15,165.90887501502647,167.0982794504783,164.71947057957465,166.0343475341797,568113
2015-04-16,166.47260821539157,166.72271087092628,164.71945190429688,164.71945190429688,607314
2015-04-17,164.5940093234569,164.65673920098902,159.39808654785156,159.39808654785156,940205
2015-04-20,159.71091592037166,163.40460193369526,159.64818603907824,162.90357971191406,636609
2015-04-21,163.3418927256935,165.84617456004025,163.3418927256935,165.59608459472656,753182
2015-04-22,166.3471671899655,168.03759382026692,162.96631392936263,165.5333251953125,1129787
2015-04-23,165.15776685511665,166.28444143946092,160.399306644876,161.96510314941406,688811
2015-04-24,162.71620277517482,163.40458497789328,161.46406852787993,162.65347290039062,912285
2015-04-27,163.15448074039116,168.35040283203125,163.15448074039116,168.35040283203125,1730696
2015-04-28,168.4131730041406,169.03965501840057,149.38098992634716,153.45022583007812,4539707
2015-04-29,155.93746448667977,156.7648491388355,146.58120727539062,146.58120727539062,2388410
2015-04-30,146.64497267003296,150.97318794900625,145.24446394109452,147.9179229736328,735529
2015-05-04,150.33628092583592,150.59137180899558,146.39071523980496,149.12709045410156,1032096
2015-05-05,149.19088671492773,150.14581677888356,144.16283225980263,144.48086547851562,1322636
2015-05-06,144.16283891523054,145.81759524318974,142.1262896007486,143.4630126953125,1539525
2015-05-07,142.31674876985622,145.05398036168788,140.4077321464461,143.8448028564453,1960386
2015-05-08,144.73595243311942,146.00890259183967,141.36265462394766,145.56332397460938,1360020
2015-05-11,145.62625955340926,145.94513613145187,143.9085740866525,145.4995574951172,852832
2015-05-12,144.54463595182793,145.24446212853454,141.74447488695378,143.9715118408203,1165317
2015-05-13,144.2266150064139,146.3269500732422,143.71726357639173,146.3269500732422,363240
2015-05-15,146.13561860526795,146.3269367770949,140.98001880977296,141.23512268066406,1004476
2015-05-18,142.69855750829782,144.03529357910156,141.04380117895573,144.03529357910156,561409
2015-05-19,144.54464616064038,145.4995762771627,142.19006359185104,142.76234436035156,728783
2015-05-20,143.27169517089732,144.0990668511289,141.6807115638554,143.6534881591797,631443
2015-05-21,143.8448002733588,144.7988739013672,142.1900441568801,144.7988739013672,571195
2015-05-22,144.79888188805614,146.39072173022748,143.97151027174192,145.6262664794922,732197
2015-05-25,149.06332079132278,149.06332079132278,144.03527956422982,145.8175811767578,634122
2015-05-26,145.81760048535904,147.53614257847298,144.54465007328244,145.24447631835938,648695
2015-05-27,145.30821509249523,148.3634796142578,144.79886377506628,148.3634796142578,759489
2015-05-28,147.66368957179813,149.12711480768004,147.09056539885142,148.68154907226562,425563
2015-05-29,148.87285821797335,148.93663094530197,146.0718536376953,146.0718536376953,1147790
2015-06-01,146.83629140656618,148.2359567579178,145.43579564739716,147.0267791748047,503314
2015-06-02,148.10926731337065,148.10926731337065,144.29040308737498,144.8626708984375,424820
2015-06-03,145.43580627441406,146.96300421294006,144.41710340998057,145.43580627441406,728278
2015-06-04,145.24444700022408,145.24444700022408,142.2529550988774,143.0174102783203,683436
2015-06-05,142.57184972960906,142.57184972960906,140.66200256347656,140.66200256347656,634178
2015-06-08,140.34398916282362,141.1075881889146,139.1348114013672,139.1348114013672,507053
2015-06-09,139.07102007340004,140.4715288270121,137.73428404601972,139.8983917236328,607792
2015-06-10,139.58038056383597,140.6620127815946,138.43411925756396,140.53445434570312,1095976
2015-06-11,140.53443356764816,140.98001220657537,135.3796903716329,136.7793426513672,1347872
2015-06-12,136.65264040589742,137.67049974139238,134.93411154860985,136.20706176757812,1319130
2015-06-15,134.67902351191196,134.8703546721155,132.19689550324694,133.34230041503906,1694556
2015-06-16,132.8337598607066,136.71555233646842,132.06930474025933,136.2699737548828,945352
2015-06-17,136.01575829608356,136.20707647935288,133.97919602224357,134.04296875,607070
2015-06-18,133.91541377686238,134.99704587317947,131.17818210009048,134.36099243164062,728060
2015-06-22,137.22492739403575,137.73427877657414,135.18836524680108,136.14329528808594,754073
2015-06-23,136.84311764274253,138.24362630371587,136.84311764274253,137.2886962890625,561626
2015-06-24,137.16115238969428,137.3524705578891,134.48853683969327,135.63394165039062,714870
2015-06-25,135.31593443320142,135.69772742340382,134.36100431595673,135.12460327148438,1163827
2015-06-26,133.97919045522517,136.65264948769502,133.15181881958986,135.76150512695312,682095
2015-06-29,130.16032203697233,135.18836332617101,129.8423018054497,132.19688415527344,906153
2015-06-30,132.06934209116085,132.89672677557866,130.47835842823258,131.43328857421875,1158782
2015-07-01,132.0064448445824,136.5889087128441,131.49709333239863,135.57020568847656,1253947
2015-07-02,134.74278140968363,137.2249221202723,134.29721574318276,134.93411254882812,1334826
2015-07-03,135.25216343234362,135.37970889170265,132.706249667529,133.4698486328125,317398
2015-07-06,131.56084032889075,131.87886058364782,129.65098013392088,129.9052276611328,695424
2015-07-07,130.35080632902842,130.98771617167284,127.29639759539802,127.35931396484375,727397
2015-07-08,127.61441774181534,130.09655869144527,126.85081880283641,129.33294677734375,960007
2015-07-09,130.47834155375998,130.73344541902784,129.01491651678478,130.03277587890625,1146892
2015-07-10,132.26066535946282,132.96049156539246,130.60590906457952,132.64247131347656,634130
2015-07-13,133.97918768713777,135.25215093952698,132.38820419872232,134.16966247558594,843979
2015-07-14,134.16967319067018,134.67902461386322,132.45114411743123,132.5786895751953,591136
2015-07-15,132.06932978433363,132.06932978433363,127.5506397318697,127.86865997314453,845128
2015-07-16,128.50559181424765,140.5344662186339,128.50559181424765,140.21644592285156,2049634
2015-07-17,140.15265741694745,140.15265741694745,136.07953281563553,138.0523223876953,690096
2015-07-20,138.5616628229579,143.08035278320312,138.5616628229579,143.08035278320312,623718
2015-07-21,143.20790319635668,144.16283326698402,140.47152776916687,140.66200256347656,717628
2015-07-22,140.78957952409522,140.78957952409522,135.57020568847656,135.57020568847656,741980
2015-07-23,137.35248376731144,137.54297154604248,134.42477704482147,135.12460327148438,693929
2015-07-24,135.18836507830207,135.37969622456126,133.4060634206595,133.59738159179688,555418
2015-07-27,133.40606663897506,133.40606663897506,130.2240995892022,130.28787231445312,543318
2015-07-28,130.66968295895094,131.56084032889075,128.8235954915262,129.9052276611328,756005
2015-07-29,130.86013631910842,131.94261169433594,128.44178146592657,131.94261169433594,1003518
2015-07-30,132.38819578415354,133.97917917144636,131.75129899454143,133.7240753173828,937161
2015-07-31,133.53361008260472,134.87034606933594,132.4511345852398,134.87034606933594,515179
2015-08-03,135.570168927659,136.65264439852967,134.9970448308579,135.63394165039062,567175
2015-08-04,135.5701580859008,136.01573670160508,134.1067331614827,134.6790008544922,394514
2015-08-05,135.31590023685558,136.52507758099605,134.6789905419051,136.2699737548828,387759
2015-08-06,136.27000764386045,136.3337803724685,134.55232196098768,135.50640869140625,396051
2015-08-07,135.506422955234,135.506422955234,134.10677036020988,134.23345947265625,390143
2015-08-10,134.93413230649355,136.58888869747582,132.83379720864545,136.52511596679688,808025
2015-08-11,135.63396687188038,136.58889707485957,131.62377123925435,132.26068115234375,1062355
2015-08-12,131.17818577529272,131.17818577529272,128.31423897962372,128.696044921875,769032
2015-08-13,130.35080190646926,133.53361234527742,130.35080190646926,133.40606689453125,765181
2015-08-14,133.72407610913913,133.72407610913913,131.6237413592698,131.87884521484375,425139
2015-08-17,132.51489235766778,134.1696483962271,130.9876947284227,131.94261169433594,495652
2015-08-18,131.75134188174871,131.75134188174871,130.22413071705944,130.47837829589844,405103
2015-08-19,129.71473092269125,129.71473092269125,126.85079747270736,126.91372680664062,847791
2015-08-20,126.85081448402015,127.35930952063346,125.45030575061959,126.02342987060547,842524
2015-08-21,123.79552554283887,126.46898406654539,122.96814108953404,124.24110412597656,1764203
2015-08-24,116.85764519243868,122.45881066354002,116.85764519243868,119.08552551269531,2360469
2015-08-25,120.23094010535206,122.33127514846583,118.83128764868347,119.33978271484375,2131826
2015-08-26,118.83128628681185,119.08553381697817,116.60340581119672,116.73009490966797,1281086
2015-08-27,119.9129253125142,121.88570201244987,119.02176788135998,121.63145446777344,1197463
2015-08-28,121.94946269586455,123.15865325927734,120.48603758801698,123.15865325927734,1209608
2015-08-31,123.15865030109988,123.2861957492864,121.44010838178583,122.9681625366211,770761
2015-09-01,121.75898290390963,121.75898290390963,119.59487533571878,120.74028015136719,1399428
2015-09-02,121.37718736395937,122.26748829349746,119.53110006721006,120.86783599853516,731980
2015-09-03,122.20458832993984,122.52262160686448,119.97670755065424,121.88571166992188,1312084
2015-09-04,120.35847683640941,120.35847683640941,118.7037078118019,118.89419555664062,1256700
2015-09-07,120.0404655882253,120.48604428454453,119.46734143356713,120.16716766357422,471931
2015-09-08,121.12208350224128,121.82190964972243,120.4860300764093,120.86783599853516,903919
2015-09-09,122.96816945975026,126.34146778908047,122.96816945975026,125.64078521728516,3280857
2015-09-10,124.62294401050656,124.68671674088313,122.65015438337028,123.4775390625,1345758
2015-09-11,124.1135621501212,125.00471943433244,123.60421078660532,124.04978942871094,1092796
2015-09-14,124.11358401953622,124.11358401953622,120.8678568431936,121.69522857666016,1419102
2015-09-15,121.56767916487559,123.60422855366704,120.2309430464142,122.84062957763672,722723
2015-09-16,124.1773385705154,128.37800784189497,123.79553267834119,126.34144592285156,1353317
2015-09-17,126.0234398800194,126.0234398800194,122.077030217864,123.4775390625,1053428
2015-09-18,123.03194129758786,123.03194129758786,118.83127177257849,119.1492919921875,2468590
2015-09-21,118.5761744802478,120.35848912181844,118.25815424303211,119.91291046142578,962978
2015-09-22,120.29473109950733,121.12211588662585,117.04899063998305,118.38572692871094,1485506
2015-09-23,118.38570246944244,120.42226467199663,117.94012379859264,118.06682586669922,1065399
2015-09-24,118.06682441612986,118.06682441612986,112.21139837468424,113.16632843017578,1968092
2015-09-25,114.62975953884809,116.6034054533629,114.31173928137154,114.82109069824219,1341267
2015-09-28,114.5668467383103,114.82109427561774,111.89338749745743,112.0838623046875,1127806
2015-09-29,111.06599497914465,116.22159490654913,110.5566435823731,115.77601623535156,1588698
2015-09-30,117.30322248646512,119.14929685000247,116.85764383257458,119.0217514038086,1596895
2015-10-01,120.10423825176888,121.44011798188367,116.66718009167788,117.0489730834961,1081253
2015-10-02,118.32193903926213,120.61274894093683,117.17567773029351,118.95799255371094,863268
2015-10-05,121.44011982756192,124.94096374511719,121.12209956004497,124.94096374511719,1015848
2015-10-06,125.38653393208487,125.38653393208487,122.65014552886717,124.49537658691406,978351
2015-10-07,125.13228550700151,128.37802528510454,123.60421834785598,126.02342987060547,1571136
2015-10-08,124.75048994210357,126.78705230730299,123.34998109218165,126.7232666015625,828717
2015-10-09,127.29637654748375,130.09653729094083,127.23260383049153,129.96897888183594,1119922
2015-10-12,130.09656275551458,132.19689781370585,127.55064899887057,128.75982666015625,858315
2015-10-13,128.5693305006302,128.5693305006302,124.68669426861834,125.38652038574219,1018673
2015-10-14,124.5591562868222,125.1960661475086,123.15866044000107,124.3049087524414,837933
2015-10-15,125.06850771369908,125.06850771369908,122.65015239611651,124.3049087524414,776085
2015-10-16,125.19606867816816,125.19606867816816,119.27601300700226,120.29471588134766,1481681
2015-10-19,120.35848499893294,122.58636524945823,119.33976928986681,122.20455932617188,1228618
2015-10-20,123.03195983164383,127.61442298708077,120.54897539698946,124.94096374511719,2324270
2015-10-21,125.00472295782292,127.29638895435617,124.11356564849274,125.83210754394531,910356
2015-10-22,125.70454176706589,130.09654235839844,123.85931089120051,130.09654235839844,1169476
2015-10-23,131.05148224148613,136.1432963662336,130.16032491693593,132.89671325683594,1617388
2015-10-26,132.89670306718273,135.88818207490348,132.57866987788628,133.53359985351562,827830
2015-10-27,133.53361969269932,134.16967319067018,131.24196646738528,132.5786895751953,852494
2015-10-28,132.83377892484864,135.5063944400405,131.30572482254203,134.74278259277344,783762
2015-10-29,136.30469880204572,136.30469880204572,131.50465630585902,132.99632263183594,887709
2015-10-30,133.06131117169315,134.68299720761763,133.06131117169315,134.2938232421875,501637
2015-11-02,133.58049095252662,134.42382905137828,132.15295546788195,133.38546752929688,746872
2015-11-03,133.6454943517653,136.2405384985862,132.73713962816137,133.38546752929688,999242
2015-11-04,133.83964818705394,139.5489173823337,133.83964818705394,138.38140869140625,1523731
2015-11-05,138.51054153381833,139.15974232979718,137.1488823093476,138.31639099121094,1157854
2015-11-06,138.18640006646584,139.61393573918866,137.27804522318593,137.92724609375,670196
2015-11-09,137.86224111441027,138.96473328452012,135.26719665527344,135.26719665527344,726709
2015-11-10,135.78634519387083,135.91549231880225,132.54211386844273,133.90463256835938,1242090
2015-11-11,134.35882752109438,136.95387170401278,134.03467017877432,136.04551696777344,697174
2015-11-12,136.24053563767745,136.24053563767745,132.28295948855558,132.7371368408203,708593
2015-11-13,132.08793505558907,133.25630322566096,130.46624924048558,132.672119140625,601760
2015-11-16,131.82878213629087,135.3971843310217,130.79042063601398,132.7371368408203,837071
2015-11-17,134.22883525623809,136.69473256429333,134.16381862354083,136.56471252441406,834618
2015-11-18,135.5913249209361,138.1863688229227,135.13714760198434,137.343017578125,567442
2015-11-19,138.31639253420258,139.0297370800769,135.39719096778052,135.91551208496094,779619
2015-11-20,137.08386617758626,139.9380640460296,136.17551152302704,139.48388671875,759783
2015-11-23,139.48388578268876,139.67890918978583,138.1213670355062,138.70555114746094,634210
2015-11-24,138.18638524046978,138.2513886412985,135.072160256433,135.46133422851562,655438
2015-11-25,136.2405564446327,137.40806526059694,135.59135557408612,136.82386779785156,800972
2015-11-26,136.82384031003772,139.67891108182457,136.82384031003772,139.41888427734375,613766
2015-11-27,138.25139177979295,139.87307788025274,137.53806044577675,139.35389709472656,609343
2015-11-30,139.4839014987996,141.04145705408664,138.38140942835426,140.00308227539062,1581580
2015-12-01,140.91143568801067,142.72814517237933,139.15974282972425,139.74392700195312,1526814
2015-12-02,140.13310420455147,142.14395105308995,138.7055686577815,141.81979370117188,1053396
2015-12-03,140.9764400467016,142.5331227138627,137.73220825195312,137.73220825195312,1893632
2015-12-04,140.9764400467016,142.5331227138627,137.73220825195312,137.73220825195312,1893632
2015-12-07,138.38140869140625,139.5489173823337,138.05637846169483,138.38140869140625,628478
2015-12-08,137.99222842334936,138.3814023777404,131.9588021575516,132.7371368408203,1250771
2015-12-09,133.0613204982669,133.58050129952275,129.42791454792504,130.59628295898438,1998995
2015-12-10,130.7254185903031,132.15295405973677,130.07709069607577,131.17959594726562,740355
2015-12-11,131.17960595529487,131.17960595529487,126.11953735351562,126.11953735351562,1794077
2015-12-14,126.50869622378347,127.93623178077434,124.10867537856146,124.30282592773438,1440852
2015-12-15,124.88702474924874,125.989516854959,123.7836465340738,125.66535949707031,1737067
2015-12-16,125.86036298861494,128.71456079851728,125.01701174565102,127.28702545166016,1390084
2015-12-17,130.33624223145816,130.9854429976159,126.89786008574838,127.22203063964844,1044712
2015-12-18,126.3145457684318,126.44369291516762,124.17281921489877,125.40620422363281,903362
2015-12-21,125.34116511578638,127.41702823600833,124.88700103759767,124.88700103759766,639371
2015-12-22,125.73035330674713,125.92450384329176,123.39447635756625,124.8219985961914,586647
2015-12-23,126.37867845675927,128.26039123535156,126.18452792442679,128.26039123535156,550479
2015-12-28,129.03871603488776,129.03871603488776,126.18451827077496,126.44367218017578,428503
2015-12-29,127.41705318801671,128.39041137695312,127.02789242454192,128.39041137695312,544217
2015-12-30,128.39040960727266,128.4554130100293,126.57371328726013,126.70372009277344,849818
2016-01-04,125.21116821466897,125.21116821466897,121.6427661199075,121.9677963256836,974203
2016-01-05,122.29197545181407,122.29197545181407,118.528562904894,118.98272705078125,1109601
2016-01-07,116.32354441464126,118.91858843967243,112.56013212388474,117.6852035522461,2695122
2016-01-08,117.94523420134978,119.76193039691273,115.67434742500434,116.12852478027344,1063396
2016-01-11,115.6743550062933,118.20439588330201,115.4152010544638,117.10189056396484,770971
2016-01-12,117.03688142173787,119.11274481190732,115.8043693577169,115.99851989746094,845824
2016-01-13,117.7502131568498,120.21611017786239,117.55606261639142,118.26939392089844,1171958
2016-01-14,116.97187621272178,117.2960335462032,114.70100265955593,116.258544921875,1071365
2016-01-15,116.51771213812336,117.03689295140795,110.80844912168854,112.17097473144531,2151347
2016-01-18,111.91181267822262,113.66350555034094,111.45763530354414,112.69014739990234,994909
2016-01-19,113.9226603492706,115.09016905328902,112.69014824368382,113.4684829711914,903849
2016-01-20,111.06846760381593,111.06846760381593,109.44592178380199,110.41927337646484,1445516
2016-01-21,110.2901288275331,113.85765838623047,109.31677065750851,113.85765838623047,1601077
2016-01-22,116.38768768310547,117.62105934004475,115.02602855099208,116.38768768310547,1834299
2016-01-25,116.71273635709014,117.16690054210005,114.44184930446556,115.02604675292969,1250167
2016-01-26,113.59850132952302,119.24275387874539,113.07932055750935,118.98272705078125,1036860
