Date,Open,High,Low,Close,Volume
2014-11-12,71.5875043904904,71.71910040878986,70.66634564889722,70.75407409667969,3845247
2014-11-13,71.10499819268234,71.76297162434842,70.84180614271516,71.23658752441406,3231200
2014-11-14,71.28045292165575,71.45590982077762,69.21880423734127,69.87677764892578,6190842
2014-11-17,69.35039520263672,70.05222944121186,69.04333561168072,69.35039520263672,4136688
2014-11-18,69.3065413406423,70.27156779281087,69.17494530324375,70.22770690917969,4760843
2014-11-19,70.13996529676923,70.1838328696135,68.29764102259226,68.73628997802734,5949802
2014-11-20,68.73629455348156,69.08721507983914,67.94672504249007,68.29764556884766,5897437
2014-11-21,68.38536993474614,70.62248229980469,68.20991302869335,70.62248229980469,8568614
2014-11-24,70.88568040291996,70.88568040291996,70.00838241126625,70.22770690917969,4988639
2014-11-25,70.2715659329722,71.4997844274313,70.18383747477918,71.41205596923828,5357674
2014-11-26,71.76297734724028,72.46481171436892,70.92954025138123,71.14886474609375,4515099
2014-11-27,71.06112503966243,71.14885348501174,70.57860855036418,70.66634368896484,3391787
2014-11-28,70.35929210873567,70.40315968303528,68.2537824073961,68.5169677734375,8498307
2014-12-01,68.07831377601701,68.51696271361152,67.33261192075668,67.99058532714844,4663709
2014-12-02,68.29764676203538,68.95562025048129,67.63967327358947,67.72740173339844,3559195
2014-12-03,67.72739717977323,68.16604614257812,67.20101976305777,68.16604614257812,6918290
2014-12-04,68.4730961323711,68.60468544808751,67.63965920441129,68.07830810546875,5444398
2014-12-05,68.29763210196258,69.65744636350125,68.16603609386996,69.61357879638672,6669979
2014-12-08,69.35040714792041,69.48199648870872,68.07832107653071,68.29764556884766,4503339
2014-12-09,67.59581239031121,68.03446138260848,67.24489185782289,67.72740173339844,5701334
2014-12-10,67.72739670009679,68.25378080633615,67.11329083382013,67.20101928710938,4548544
2014-12-11,67.06942587201391,67.7273993371805,66.19212791845845,66.67464447021484,5444883
2014-12-12,65.7973441431078,66.14826465052143,64.70072174072266,64.70072174072266,6388803
2014-12-15,64.78844823478208,66.19212352873147,64.17434238532039,64.61299133300781,6819914
2014-12-16,64.6129904089039,65.66574519099636,63.91114942534114,65.53414916992188,7922159
2014-12-17,65.09550360413223,65.88507307827172,64.78845066787021,65.6657485961914,11329759
2014-12-18,66.49918075866402,66.71850522463158,66.01666425623479,66.41144561767578,6740815
2014-12-19,66.67464136863858,67.28874723025949,66.19212483932793,67.15715789794922,8441119
2014-12-22,67.201017330129,67.72739472778764,66.80623595519798,67.11328887939453,7037467
2014-12-23,67.0694240548159,68.12218558650996,66.67464266371314,67.85899353027344,3948853
2014-12-29,67.85899302132239,68.20991352925513,67.1571586987089,67.81513214111328,3400390
2014-12-30,67.77126032102774,67.77126032102774,66.85009488208208,67.02555847167969,4578117
2015-01-02,67.42034065773869,67.5958042494773,66.58691035004821,66.76236724853516,2770245
2015-01-05,66.58690130401898,66.89395418128291,65.84119954687777,66.0605239868164,2016968
2015-01-07,65.57801102938717,65.70960703899937,63.867282984181855,64.04273986816406,6563431
2015-01-08,65.18323567921968,65.40256015096233,64.30593779224903,65.22709655761719,8592586
2015-01-09,65.2709613095527,65.40255732556368,64.17433899821361,64.48139190673828,5214182
2015-01-12,64.65685561052663,65.00777612577313,64.2620742141569,64.74459075927734,4438378
2015-01-13,64.83231487961079,65.62188431280597,64.52526195927146,65.53414916992188,6890223
2015-01-14,65.09549504833687,65.09549504833687,62.33201229194375,62.507469177246094,9666040
2015-01-15,63.12157282362641,63.77954616102315,62.37587104656029,63.64795684814453,9551203
2015-01-16,63.20930638849934,63.735683706708585,63.07771038563434,63.42863082885742,6302402
2015-01-19,63.73569231286308,64.30593727344373,63.20931492357772,64.26206970214844,3799054
2015-01-20,64.52526195927146,66.19212258204259,64.48139438782941,65.53414916992188,7767105
2015-01-21,65.97279306477667,66.0605282009495,64.30593256951128,65.9289321899414,7853074
2015-01-22,66.27985190071202,68.95560619225846,65.9289314397671,67.77125549316406,10301806
2015-01-23,68.34150859543652,69.26266738589906,68.12218411771897,68.73628997802734,8568133
2015-01-26,68.25377545498377,71.71909928760414,68.07831186891033,71.3243179321289,9701231
2015-01-27,71.32432079955507,71.49977769943091,68.42923509884186,68.6485595703125,10520113
2015-01-28,68.6046825249946,70.666337626723,67.99057676698025,70.13995361328125,8589464
2015-01-29,73.69301613951036,75.27215487694318,72.3332018548737,74.61418151855469,22749748
2015-01-30,75.14056592261544,77.24608220582522,74.8773738772448,76.14945983886719,13523740
2015-02-02,76.456512141873,77.59699537829364,76.36878369187937,76.76356506347656,7727583
2015-02-03,77.20221533370852,78.60589063748922,76.98289085832867,78.38656616210938,7201820
2015-02-04,78.6058932476172,79.00068133236105,77.37767480605636,77.86019134521484,6356627
2015-02-05,77.5969958985173,78.73748583583568,76.98289005119311,78.6497573852539,5994508
2015-02-06,78.64975565537851,79.92183489396473,78.07951069926168,79.8341064453125,6981680
2015-02-09,79.57090562402841,79.70250162910855,78.7813429800492,79.4831771850586,4929633
2015-02-10,79.39545127020942,79.52704727947324,78.1672330058322,78.95680236816406,6392214
2015-02-11,78.95680831650556,79.30772880322922,77.15834500532897,77.64086151123047,5667265
2015-02-12,77.64086146764832,80.31662264750632,77.59699389686314,80.14115905761719,9864506
2015-02-13,80.44820180541514,80.79912224758857,79.92182448878033,80.66752624511719,4840511
2015-02-16,80.36048355064874,81.28164899141841,80.272755102302,81.06232452392578,2952986
2015-02-17,80.88685495577238,80.93072252332935,79.48317980621309,79.87796783447266,7973057
2015-02-18,80.22888613897926,82.07121698854148,80.22888613897926,81.93962097167969,6017967
2015-02-19,81.85188911361969,82.33439889766873,80.97459129543836,81.80802154541016,6219133
2015-02-20,81.76416067576025,83.95740540089601,81.4571077528916,83.65035247802734,7246535
2015-02-23,84.2205900493421,85.27334474765843,82.55372286596531,83.34329223632812,9866886
2015-02-24,83.34329303691644,83.34329303691644,81.93961786126071,83.0801010131836,4110334
2015-02-25,82.86077970320933,82.94851484328484,81.6325680611698,81.93962097167969,4919590
2015-02-26,82.07121588565188,83.25556663498958,82.07121588565188,82.5098648071289,3628957
2015-02-27,82.11507415771484,82.50986219047498,81.0184518887997,82.11507415771484,5813846
2015-03-02,81.93962666880262,82.77305701145522,80.71140824811569,80.93073272705078,4556689
2015-03-03,80.8868505516854,81.23777099328125,79.04452659987057,79.08839416503906,5738215
2015-03-04,79.08840716062562,79.48318853900864,77.72859273596981,78.38656616210938,8231720
2015-03-05,78.60588501321438,80.7991296100856,78.51815656798979,79.39545440673828,9801786
2015-03-06,80.62367132256098,82.5537238570625,80.2288832860144,80.27275085449219,10427968
2015-03-09,80.272758168623,80.79913557206196,78.78135441000396,80.5798110961914,6992649
2015-03-10,80.3166111508841,80.3166111508841,78.69360496967377,78.73747253417969,7060297
2015-03-11,78.86908012363487,80.97459635754618,78.78135167498264,79.8341064453125,8670373
2015-03-12,80.2288894686294,81.676432327682,80.00956499584119,81.15005493164062,8065493
2015-03-13,82.02734912109375,83.51875279144943,81.80802465820312,82.24667358398438,8866891
2015-03-16,82.3782723952352,83.65035164585836,82.02735190405416,82.99237823486328,5841090
2015-03-17,83.03624466110757,83.3871651474492,81.93962232457221,82.6414566040039,6069670
2015-03-18,82.81691555292274,85.7119943431913,82.68531954126253,85.22948455810547,8578548
2015-03-19,85.18561924487321,86.15064553384266,84.04513606454617,85.01016235351562,6600585
2015-03-20,84.96629168837818,86.76475487889917,84.70310636093073,86.15064239501953,7823313
2015-03-23,85.79972999707998,86.23837890975778,85.05402149092671,85.27334594726562,6654901
2015-03-24,85.58039934227033,85.88745222025513,84.8346908901277,85.31720733642578,5153067
2015-03-25,85.09789165416132,86.36997086241263,84.70311029801475,85.66813659667969,7628176
2015-03-26,84.92244840326507,84.92244840326507,83.73809075806335,84.35220336914062,6852257
2015-03-27,84.6592384752377,85.6242647254244,84.3960464555272,84.8785629272461,4082855
2015-03-30,85.44880988675156,86.2822401470352,85.22948542949257,85.88745880126953,3248745
2015-03-31,85.84360546583626,86.23839357031112,84.57152608011722,84.61538696289062,6209927
2015-04-01,84.17672998219932,84.22059755405941,82.07122039794922,82.07122039794922,11308391
2015-04-02,82.20281299345184,83.21170694705812,81.80803160403077,82.86078643798828,2599126
2015-04-07,83.73808772236849,84.65925325896383,83.25557785964182,83.9135513305664,6838722
2015-04-08,83.73807296517948,83.86966897482364,82.33439781322762,82.37826538085938,5026533
2015-04-09,82.81691625823967,83.29942604743484,82.29053890036711,82.46599578857422,5008793
2015-04-10,82.50987004491901,85.0101677174086,82.46600247268601,84.3083267211914,6646986
2015-04-13,84.22059101008294,85.01016038945271,83.7819420985721,84.92243194580078,4073777
2015-04-14,84.83470795814476,86.41384692441976,84.70311862199858,86.32611846923828,6063070
2015-04-15,86.19451677738714,86.80862261656658,85.53654336687272,86.4138412475586,3943912
2015-04-16,86.32611846923828,87.99298589069477,86.06292641044175,86.32611846923828,7430534
2015-04-17,84.57151392492183,85.01016284912448,82.50986531981964,82.55372619628906,9546805
2015-04-20,82.50986811148995,83.6942189082586,82.4660005402849,83.29943084716797,4369542
2015-04-21,84.17672480799236,85.7997311615282,83.86967190360092,85.624267578125,5941659
2015-04-22,86.15065310280444,87.15954704987765,85.01016982227765,86.58930206298828,10470871
2015-04-23,86.45771006536626,86.80862386809845,83.82581638536425,84.26446533203125,5951511
2015-04-24,84.13286727953457,85.88746302387001,83.95740368915007,85.75586700439453,6216991
2015-04-27,88.60707805312683,93.87086486816406,87.72978025062062,93.87086486816406,16359318
2015-04-28,93.69541240665261,94.6604386963009,88.87027426515975,90.01075744628906,13574035
2015-04-29,91.32671163440591,91.76536059200944,86.28224862196524,86.54544067382812,10576629
2015-04-30,90.44940476021507,93.43221871512276,90.27394787185337,92.11627197265625,12123706
2015-05-04,92.64264875363152,93.69541015699454,92.29172828584385,92.73037719726562,8452744
2015-05-05,92.81812008787983,92.99357698980518,90.88806070044225,91.15125274658203,11627589
2015-05-06,91.15125570018951,92.11628207855252,88.43163347271121,89.39665985107422,11337256
2015-05-07,89.13346214317797,89.74757466736985,87.90524378804577,89.48438262939453,7890230
2015-05-08,91.21047460491268,91.21047460491268,88.30336373012942,91.11962890625,12717478
2015-05-11,91.11962930833396,93.11826241206226,90.9379309791243,92.84571838378906,6638376
2015-05-12,92.02810235631972,92.57318349478562,89.6660725378296,90.7108154296875,6989458
2015-05-13,90.84708904970924,91.30132449495778,90.07489017900328,90.66539764404297,3211013
2015-05-15,91.75556430671975,91.93725572103246,90.34743158700513,90.48370361328125,7276248
2015-05-18,91.11963235625723,91.66471349995388,90.21116147306856,91.57386779785156,5411187
2015-05-19,91.75556182861328,92.48234132840183,90.93793662412192,91.75556182861328,8204228
2015-05-20,91.3921671003724,92.11894656057157,91.21047570086392,91.93724822998047,3425495
2015-05-21,91.57386894070531,93.75419354270262,91.39217060315028,93.57250213623047,3711191
2015-05-22,93.66335636928021,94.57182734654012,93.20912088065025,94.11759185791016,3858737
2015-05-25,93.57250464121493,94.11758580630637,92.57318801670012,93.48165893554688,1580019
2015-05-26,93.39080727533891,94.39012383613792,92.8457192139189,93.1182632446289,2885201
2015-05-27,93.20910606597616,95.84367286750802,93.20910606597616,95.57112884521484,5110109
2015-05-28,95.20775695884632,95.934529549711,94.84436719787237,95.75283813476562,3260769
2015-05-29,95.93453207740819,96.0253777872745,93.29996490478514,93.29996490478516,4712488
2015-06-01,93.57249963610525,94.11758077204078,92.20979333072508,93.66334533691406,4103651
2015-06-02,93.93589270110022,94.20842981318997,92.11895089617018,93.84504699707031,5572810
2015-06-03,94.11758504347722,94.84436454509724,93.3908124729402,94.39012908935547,4500978
2015-06-04,93.84503902910487,93.93588472542147,91.11962655311245,91.4830093383789,5794373
2015-06-05,91.11962799445143,91.30131938995868,89.62064972272816,90.25657653808594,4854422
2015-06-08,89.98404702570562,90.21116475476487,89.39353954393498,89.66607666015625,2931695
2015-06-09,89.62065310034619,90.3020062558008,88.21252047330691,90.12030792236328,4104644
2015-06-10,89.893193692332,91.75556182861328,89.30269314622217,91.75556182861328,4772119
2015-06-11,91.66470766209447,92.57317848742527,91.11962655311245,91.4830093383789,4743978
2015-06-12,91.21048235432764,93.29996132542534,90.80166627898804,91.39217376708984,5364631
2015-06-15,90.57454298848569,90.57454298848569,88.2579464280747,88.39421844482422,6116377
2015-06-16,87.80371379114267,90.39285446756487,87.03151491306346,90.02946472167969,6804644
2015-06-17,90.02946192776591,90.02946192776591,88.030828784046,88.07624816894531,4188051
2015-06-18,87.89456254446165,87.98540825131423,86.03219436410956,86.98609161376953,5932053
2015-06-22,88.80302756399007,89.03014528154503,87.30404924191077,88.39421844482422,6386931
2015-06-23,88.84845387993414,88.93929958073959,87.75828467702071,88.39421844482422,7097108
2015-06-24,88.39422524781712,88.39422524781712,86.57728336754202,86.94066619873047,5655360
2015-06-25,86.66812210867883,87.34947525901266,85.94134264255636,86.35015869140625,6088574
2015-06-26,85.6688089538794,87.48575076048485,85.03287516291775,86.80439758300781,4545993
2015-06-29,83.21593322244183,85.94134592796559,83.07966120094906,84.44236755371094,5289263
2015-06-30,84.16982336451636,84.7149044735722,83.17050684273359,83.2613525390625,5016057
2015-07-01,83.98813038708938,84.89660127037249,83.26135783911258,84.21524810791016,5211207
2015-07-02,83.71559565321034,85.21457403932428,83.261360198696,83.85186767578125,4011879
2015-07-03,83.85187108817514,84.124408213325,83.21593726732563,83.7155990600586,2526363
2015-07-06,82.67085607350622,83.35220928290325,82.35289262867092,82.53458404541016,4447348
2015-07-07,82.67085420415641,82.76169991047183,80.17255915952532,80.85391235351562,6117926
2015-07-08,81.12644723290543,81.98949174196689,79.80916038144882,81.48983001708984,5856179
2015-07-09,81.94406635181608,82.85253718467915,81.17186753009895,82.3528823852539,4664918
2015-07-10,84.07898628469502,84.21525137761182,82.307463834863,83.21593475341797,5905981
2015-07-13,83.85186938968266,85.03287743690953,83.39763392588391,84.07898712158203,5189379
2015-07-14,83.94270761508108,84.39694303839745,83.62474420497612,84.35151672363281,3573898
2015-07-15,83.4884767993813,83.53389618557007,80.26340234341458,80.354248046875,8020992
2015-07-16,81.08102727872034,85.39626402464664,81.03560096159325,85.35083770751953,8707559
2015-07-17,84.39694505342737,84.39694505342737,80.89933359660019,81.35356903076172,8272559
2015-07-20,82.48916466917609,84.16983453305828,82.0349291961764,83.7155990600586,5195060
2015-07-21,84.07898163573086,84.07898163573086,81.08102499783173,81.35356903076172,5235435
2015-07-22,81.30814952087054,81.39899522909062,79.76375168787949,79.90001678466797,5199086
2015-07-23,80.71764455689504,80.85391658904832,79.08240096430593,79.80917358398438,3755878
2015-07-24,79.76374986307192,80.6722207866555,79.26408808266771,79.40036010742188,3206054
2015-07-27,79.35493196672154,79.35493196672154,77.22002673153682,77.40171813964844,4520530
2015-07-28,77.2654546480681,78.08307293257344,76.31155740803445,77.3563003540039,4776714
2015-07-29,77.71968767624637,78.71900427242832,76.67494476297678,78.62815856933594,4537432
2015-07-30,79.08239667038424,79.90001495674298,78.5373085713676,79.40036010742188,4287952
2015-07-31,79.40035678302472,79.40035678302472,78.0376504547042,79.21865844726562,2804349
2015-08-03,79.6728920784337,79.80916409438376,79.08239156112121,79.30950927734375,2642240
2015-08-04,79.35493120781484,79.35493120781484,78.037651183896,78.31018829345703,3634097
2015-08-05,78.4010460586353,80.35425306377252,78.35561973852747,80.17256164550781,4291028
2015-08-06,79.90000973484305,79.9454360504866,78.17392063771003,78.71900177001953,5723794
2015-08-07,78.67357046972408,79.62746758914007,78.53729846251005,78.90068817138672,2833072
2015-08-10,79.30950895604907,83.21592950060166,78.80984720995063,81.9440689086914,3273617
2015-08-11,86.30473107805523,87.25862824661412,82.80711967847687,82.8525390625,25927020
2015-08-12,82.21661874149622,82.8071262291711,80.58136830348626,80.85391235351562,9854481
2015-08-13,82.39831123517683,83.71559825282384,81.62611232474002,83.44305419921875,6191220
2015-08-14,83.57931844966708,83.57931844966708,82.39830356870615,83.1705093383789,4634024
2015-08-17,83.30677428558452,83.67016401229402,81.62610459702097,81.98949432373047,5670219
2015-08-18,81.67153408933603,81.89865181097987,80.30882775947309,80.39967346191406,4574973
2015-08-19,79.80916741808352,79.90001312213933,77.12918102748101,77.40171813964844,6656005
2015-08-20,76.85663773670383,77.4017188974583,76.26613025793525,76.49324798583984,5827446
2015-08-21,75.40308284938992,77.26545092111517,74.85800170898438,74.85800170898438,6426677
2015-08-24,72.67766911052533,74.49461083828847,71.632926230845,72.54139709472656,12565178
2015-08-25,73.67699521333307,74.54004680440703,72.90479626527583,74.22207641601562,7685313
2015-08-26,73.4044477986479,74.31291865293272,72.58682264357502,72.85935974121094,5731305
2015-08-27,74.63087727778321,75.40307606816852,74.35833326654976,74.81256866455078,5269903
2015-08-28,75.08512115478516,75.08512115478516,73.58614278589297,75.08512115478516,6098786
2015-08-31,74.81258211507836,74.8580084354785,73.49530199647494,74.31292724609375,5839094
2015-09-01,73.35901631099813,73.85867801805696,72.1325821304053,72.76850891113281,6038645
2015-09-02,73.131905321805,73.63156707469761,71.58750760918132,72.22343444824219,5451920
2015-09-03,72.9502173358331,73.08648242838274,70.36106968006145,71.49665832519531,13165407
2015-09-04,70.81530923843502,70.9970075908269,69.31633768493188,69.58887481689453,7293634
2015-09-07,70.40649835165445,70.54277037984205,69.72514514179973,69.95226287841797,3671827
2015-09-08,70.27021615345517,70.45191447510304,69.81598074595891,70.04309844970703,4469012
2015-09-09,71.49665552337962,71.63292754167205,70.31564753737163,70.45191955566406,5296995
2015-09-10,69.99768149287709,70.08852719130749,68.72582092160384,69.36174774169922,6154827
2015-09-11,69.72514594228643,69.90683736123364,68.95294701513576,69.04379272460938,3735008
2015-09-14,69.04378677133604,69.67971361390208,68.49870563041047,68.6803970336914,6444730
2015-09-15,68.68040543241858,69.72514845674947,67.99905219017022,69.54345703125,5724834
2015-09-16,69.90683499586511,72.58682838669796,69.81598928946536,71.17869567871094,7789812
2015-09-17,71.17869301272496,71.3149650327621,69.90683237751645,70.406494140625,5987125
2015-09-18,70.17937789905531,70.17937789905531,67.49939148311036,67.9990463256836,7998944
2015-09-21,67.95362173616351,68.13531313208274,67.18141597580059,67.31768798828125,6220772
2015-09-22,67.40853942179561,67.59023776425738,64.86482500707832,65.04651641845703,7282713
2015-09-23,64.9556705980696,66.45464899808782,64.77397918701172,64.77397918701172,5867322
2015-09-24,65.00109544689079,65.22821317112019,61.685175286924796,62.321102142333984,11488134
2015-09-25,63.002455315022225,64.0471982326941,62.13941073538362,62.321102142333984,7794823
2015-09-28,62.23025640043915,62.72991816586853,61.59432954542256,61.730594635009766,7984838
2015-09-29,60.73127442702739,63.50211326872581,60.73127442702739,62.91160583496094,8772006
2015-09-30,64.00176760078374,65.04651044802506,63.45668648559597,64.68312072753906,9653468
2015-10-01,65.45532753192016,67.59023264375772,64.59227606554666,65.81871032714844,14713110
2015-10-02,66.2275331350212,67.49939384151668,65.40990790005388,65.86414337158203,6260918
2015-10-05,67.77192788720176,69.90683312018804,67.54481016175465,69.4980239868164,9808780
2015-10-06,69.54345622127188,70.40650087896775,68.08989710987153,69.86141967773438,6576279
2015-10-07,70.3156527544867,71.81463120475564,69.54345383497947,70.8153076171875,8227930
2015-10-08,70.86072561487897,71.81462277058917,70.40649019427077,71.72377014160156,6118864
2015-10-09,72.7231048414095,74.67631190676501,72.67767851990115,74.22207641601562,9579066
2015-10-12,74.4946083560046,75.08511578406745,72.58682099164048,73.22274780273438,6723924
2015-10-13,72.95021447705524,72.95021447705524,70.31564753737163,70.45191955566406,6711382
2015-10-14,69.9976917108136,70.76989065681784,68.99836808895499,69.86141967773438,7674316
2015-10-15,70.13395005914447,70.36106778204466,68.45328029589966,69.81598663330078,6350132
2015-10-16,70.31565785040148,70.90616539555519,66.50007543400474,67.4085464477539,9937891
2015-10-19,67.22684819632741,67.90820138750641,66.77261273554141,67.090576171875,6096108
2015-10-20,67.13599503133196,68.77123834983018,66.81803163032528,68.2715835571289,9378421
2015-10-21,68.63498173958057,68.90751886074726,67.36312104755312,67.95362854003906,5312524
2015-10-22,67.7265143561673,70.22480955207968,66.68177134256905,70.13395690917969,7500026
2015-10-23,71.49665917281335,73.6769907835356,69.95226136955513,72.9502182006836,11112319
2015-10-26,73.22275202872878,75.03969380081178,72.85936228809561,73.35902404785156,6883598
2015-10-27,73.04105956632579,73.17733158347536,71.1786915044745,71.63292694091797,4428538
2015-10-28,71.7237702878279,72.99563085434035,70.8607257593458,72.90478515625,4528766
2015-10-29,73.08647457265756,73.222746581643,70.67903244860494,71.81462097167969,3785515
2015-10-30,71.90547692808747,73.08648500196348,71.90547692808747,72.58683013916016,2082251
2015-11-02,72.54139285744823,73.22274596556029,71.58750266474068,72.40512084960938,4843999
2015-11-03,72.72309459036944,73.40444773045004,72.26885916364904,73.17733001708984,5683073
2015-11-04,73.63156185931116,76.81120969156377,73.63156185931116,75.94815826416016,9150869
2015-11-05,76.17527923832398,76.22070555316876,74.90341866457788,75.53935241699219,5927135
2015-11-06,75.53935504422068,76.53867162581898,74.99427390253823,75.7210464477539,5252405
2015-11-09,75.76647523979152,77.03833589932952,75.0396957397461,75.0396957397461,4102511
2015-11-10,75.35766504542202,75.44851768832122,73.67699511803978,73.94953918457031,4314101
2015-11-11,74.26749177412553,76.08443346890536,74.08580037708056,74.94884490966797,4315794
2015-11-12,75.0851218447209,75.1759675491982,72.81394457737352,72.99563598632812,5422629
2015-11-13,72.67768101834842,74.17665957556862,72.3597175501099,73.54072570800781,5324285
2015-11-16,72.95021573654836,74.54003980488213,72.5413996746128,73.6315689086914,4094930
2015-11-17,74.40376555925742,76.08443528073472,74.31291985857159,75.76647186279297,4517994
2015-11-18,75.53935514091057,76.99290716428524,74.99427399853042,76.90206146240234,4188513
2015-11-19,77.2200223759564,78.44645663924038,76.53866923734502,76.99290466308594,6256964
2015-11-20,76.99291071188459,78.03765365938341,76.35698383831995,77.62883758544922,4029743
2015-11-23,77.53798662365891,77.99222205429672,76.7203614622943,77.26544952392578,4590819
2015-11-24,76.99290785732039,77.17459926272164,75.26681178167718,75.40308380126953,5935957
2015-11-25,75.67563053540073,77.71969010883022,75.40308648651022,77.3563003540039,4400504
2015-11-26,77.12917457093515,79.7637413545095,77.08374825716845,79.1278076171875,5187015
2015-11-27,78.94612893215265,80.17256335936534,78.4464671246184,79.80917358398438,4994311
2015-11-30,79.76374108292946,82.21660953416783,79.17323366138471,82.08033752441406,7725773
2015-12-01,82.17118695688163,82.62542238932672,78.67357551327106,79.30950927734375,8110957
2015-12-02,79.67289904857616,80.35425225685161,78.6281630074204,79.90001678466797,6889548
2015-12-03,79.62748470023156,80.44510998813242,76.9929174085882,77.0837631225586,8293683
2015-12-04,75.44850580534946,76.03900630469056,73.85868184017663,74.67630004882812,11756307
2015-12-07,74.99427129426743,76.12985985456172,74.81257296597084,75.53935241699219,4764692
2015-12-08,75.03969025124456,75.2668079620117,72.08716001127182,72.90478515625,7978001
2015-12-09,72.58682670008594,73.17733417458807,70.76988488997657,72.1325912475586,9933223
2015-12-10,71.95089041374027,73.63156707469761,71.7691990114608,72.22343444824219,5382570
2015-12-11,72.0417470617693,72.08716644932962,69.1346359456683,69.72514343261719,7534420
2015-12-14,70.31564060434962,71.17868508330214,69.04378011082848,69.22547149658203,7132842
2015-12-15,67.45396516511141,68.81667153208336,66.95430339145517,67.9990463256836,11019180
2015-12-16,68.13530731201172,69.725131149292,67.77191762013129,68.13530731201172,6445997
2015-12-17,69.58886961958723,70.13395077388608,68.22616326829865,68.31700897216797,7155898
2015-12-18,67.59023525955774,67.59023525955774,65.90956550779472,66.31837463378906,7945652
2015-12-21,66.3183771388599,67.22684805857031,66.13668572735105,66.22753143310547,4376678
2015-12-22,66.50006513491965,67.04515320361658,65.72786627904262,66.36380004882812,3834130
2015-12-23,67.04515591192636,68.18074454911289,67.04515591192636,67.72650909423828,4742049
2015-12-28,67.90820311079875,68.13532084695528,66.4546509856137,66.72718811035156,8006557
2015-12-29,67.04516097888695,67.95363195729419,67.04516097888695,67.8173599243164,3817063
2015-12-30,67.68108699446377,67.95363105680772,66.72718970734333,67.27227783203125,3083441
2016-01-04,66.13668053335644,66.50006332783616,64.72854794595872,65.54617309570312,7610027
2016-01-05,66.09125841167611,66.09125841167611,64.50143432617188,64.50143432617188,2986234
2016-01-07,62.6844888876044,63.002452300093125,61.1400912091834,62.59364318847656,12670229
2016-01-08,62.68448875211656,63.638385918603525,61.36720878990365,61.412628173828125,7143187
2016-01-11,61.04924552968887,62.6390697042233,60.912980431024025,61.59433364868164,6799796
2016-01-12,61.68517606413877,63.683809290106595,61.230940609956725,62.00313949584961,6993772
2016-01-13,62.95703978634731,65.45533490594707,62.95703978634731,63.50212097167969,10471281
2016-01-14,63.002454163907316,63.820079342410985,61.639747843428786,63.093299865722656,8186877
2016-01-15,62.91160459557229,63.184148615350665,59.959074415996696,60.595001220703125,8753681
2016-01-18,60.595006262973925,61.866866909304,60.54958687661962,61.003822326660156,5493868
2016-01-19,62.366528421109244,62.72991816586853,60.95839575932308,61.730594635009766,4967734
