Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2018-05-17,146.92,147.00,139.00,147.74,138.04,146.60,144.154,8199511,1182038797.8,15971
2018-05-16,138.74,138.78,138.06,139.88,136.84,138.92,138.487,5953437,824439734.31,10678
2018-05-15,138.32,138.36,138.80,140.02,137.50,138.06,138.45,7511765,1040053245.98,13942
2018-05-14,139.62,139.66,139.38,140.26,138.50,139.26,139.159,5226308,727259508.26,11155
2018-05-11,138.88,138.92,145.24,145.48,138.24,138.84,140.649,9805247,1378245599.95,20324
2018-05-09,145.02,145.06,146.00,146.12,144.30,145.24,145.073,4573409,661635217.57,6986
2018-05-08,149.28,149.30,147.94,149.66,146.76,149.60,148.734,9233527,1373314803.43,18494
2018-05-07,147.56,147.58,145.50,147.64,144.60,147.50,146.221,4990619,729599648.8,11299
2018-05-04,145.00,145.02,145.38,146.44,141.30,144.72,144.048,14938636,2153691840.88,31338
2018-05-03,145.30,145.34,153.20,153.50,144.72,145.18,148.304,14903269,2211484735.08,32287
2018-05-02,152.98,153.04,150.36,154.12,149.60,153.66,152.253,9695159,1476062593.22,19636
2018-04-30,149.42,149.44,150.00,150.96,149.12,149.82,149.628,5170983,773724418.58,10037
2018-04-27,148.54,148.58,144.88,149.40,143.58,148.58,147.478,11445843,1689212094.78,20877
2018-04-26,143.52,143.54,145.60,147.32,143.06,143.82,145.018,9121273,1322792512.23,20524
2018-04-25,144.26,144.30,139.44,144.42,139.34,144.42,142.367,12113300,1724475198.43,23265
2018-04-24,138.86,138.90,137.00,141.38,136.68,139.44,139.423,11264332,1570919180.98,21953
2018-04-23,136.04,136.10,132.58,136.84,132.32,136.74,135.448,7375888,998857028.57,16071
2018-04-20,132.40,132.44,136.90,136.90,132.16,132.46,133.858,8291071,1109839753.47,17562
2018-04-19,135.92,135.98,137.60,137.90,135.50,136.42,136.967,7905846,1083507678.77,11365
2018-04-18,137.32,137.34,137.00,137.70,136.50,137.00,137.004,2194382,300638323.32,4260
2018-04-17,136.16,136.20,133.50,137.00,133.26,136.04,135.826,6151778,835344253.85,11106
2018-04-16,132.86,132.92,135.50,137.14,132.42,133.20,134.77,6907378,930921134.95,14182
2018-04-13,135.02,135.06,134.50,135.32,132.96,135.20,134.677,7933720,1068842134.07,15565
2018-04-12,134.04,134.06,130.14,134.38,129.78,134.10,132.898,9113852,1211271178.06,18245
2018-04-11,130.14,130.18,128.00,130.22,126.66,130.02,129.151,6718389,867664806.07,13338
2018-04-10,127.96,128.00,126.94,128.04,125.46,128.00,127.07,4650591,590838693.94,8320
2018-04-09,126.40,126.44,127.44,129.28,126.04,126.30,127.248,5089207,647588938.55,10909
2018-04-06,125.92,125.96,125.94,126.90,124.80,126.26,125.826,3834853,482527197.38,8360
2018-04-05,125.68,125.70,125.56,126.96,125.08,125.94,125.898,4403273,554363145.69,8562
2018-04-04,124.78,124.82,124.28,125.32,123.76,124.60,124.552,5069038,631319042.72,10260
2018-04-03,124.06,124.08,125.00,125.00,122.86,124.08,123.92,6082481,753738656.08,14605
2018-03-29,124.86,124.90,123.00,125.18,122.52,125.18,124.296,4578134,569048884.73,9125
2018-03-28,122.20,122.24,118.86,124.64,117.10,122.34,121.549,12394707,1506641033.4,24833
2018-03-27,120.80,120.86,122.50,124.38,118.20,120.94,120.314,21693775,2609476727.51,43512
2018-03-26,127.40,127.44,130.10,130.74,126.96,127.36,128.473,7286193,936018867.99,14663
2018-03-23,129.04,129.08,125.32,129.34,125.30,129.24,128.072,7119277,911783883.19,16302
2018-03-22,126.90,126.94,128.04,128.66,125.48,126.76,126.548,7271894,920091849.58,14371
2018-03-21,128.40,128.44,128.50,129.32,127.70,128.44,128.517,4518542,580715478.94,8953
2018-03-20,128.40,128.42,128.66,129.36,126.92,128.30,128.131,5696325,729868250.82,12882
2018-03-19,129.40,129.42,130.98,130.98,129.12,129.16,129.758,5912399,785382691.59,11970
2018-03-16,131.06,131.10,131.74,133.10,130.96,131.28,131.568,11945524,1571662081.76,13566
2018-03-15,131.70,131.74,134.00,134.32,129.22,131.82,130.783,17194424,2248726725.09,35199
2018-03-14,136.50,136.54,135.50,136.84,134.50,136.34,135.99,8007522,1088693190.5,14693
2018-03-13,135.10,135.12,137.00,138.08,134.70,134.88,136.475,6194877,845662021.69,13346
2018-03-12,136.52,136.54,136.64,138.22,135.40,136.74,136.633,6758074,923485137.99,14805
2018-03-09,136.26,136.30,136.94,136.94,135.76,136.20,136.23,5238514,713643718.02,10549
2018-03-08,136.96,137.00,137.38,137.78,136.36,136.98,137.013,6217981,851938631.58,11697
2018-03-07,137.18,137.20,135.00,137.20,134.40,137.20,136.111,6443195,877029015.77,13953
2018-03-06,135.64,135.70,135.00,137.10,134.86,135.76,136.021,5814026,790782553.86,12170
2018-03-05,133.96,134.00,131.78,134.10,131.42,134.02,133.303,5529586,737012465.28,10625
2018-03-02,132.08,132.10,133.84,135.52,131.92,131.92,133.146,6790648,904149300.25,14747
2018-03-01,134.88,134.90,136.96,137.22,134.52,134.90,135.403,6077038,822852497.95,13136
2018-02-28,137.42,137.44,137.62,138.80,137.42,137.42,137.862,5822626,802733119.08,10332
2018-02-27,139.00,139.04,139.20,139.74,138.68,139.02,139.177,5234373,728679047.16,7685
2018-02-26,138.76,138.80,139.00,139.90,138.36,139.02,139.013,4297184,597371308.58,9487
2018-02-23,138.80,138.86,138.00,139.22,137.78,138.50,138.488,5676902,786183335.66,12628
2018-02-22,138.64,138.66,141.06,141.22,138.10,138.66,139.343,6694194,932775967.78,13754
2018-02-21,141.36,141.42,140.42,142.00,139.88,141.50,140.973,4122003,585967180.27,7930
2018-02-20,140.80,140.82,140.68,141.88,140.60,140.90,141.093,5328052,751792264.32,10774
2018-02-19,140.46,140.48,141.50,142.02,140.20,140.68,140.935,4845998,687785446.19,9460
2018-02-16,140.80,140.82,139.50,140.86,138.90,140.76,140.032,7705813,1078819281.54,14380
2018-02-15,138.90,138.94,135.00,139.10,134.50,139.00,137.803,10800975,1488503159.61,23680
2018-02-14,135.06,135.10,144.10,146.42,133.54,135.00,137.583,24473691,3367497105.05,55993
2018-02-13,141.64,141.66,141.46,143.58,140.56,141.56,141.72,8847890,1253692810.92,19885
2018-02-12,140.66,140.74,140.50,141.56,139.88,140.56,140.538,6523910,916851977.01,14552
2018-02-09,138.96,139.00,139.82,141.12,138.94,138.94,139.789,6729213,940723428.07,11472
2018-02-08,140.20,140.24,139.52,141.02,139.16,140.18,140.138,5352287,750059333.68,12075
2018-02-07,139.58,139.62,138.52,139.90,137.02,139.90,138.732,7147319,991451030.78,12925
2018-02-06,137.18,137.22,137.00,138.92,135.38,137.30,137.211,11010256,1510752502.96,22638
2018-02-05,140.60,140.64,141.82,143.88,140.34,140.56,142.205,10518217,1495785574.76,23302
2018-02-02,142.36,142.42,139.70,143.58,138.70,142.22,140.865,10343128,1456792039.03,20937
2018-02-01,139.44,139.48,138.62,140.40,136.30,139.52,138.547,13441105,1862363511.94,32228
2018-01-31,139.36,139.40,160.00,160.12,139.12,139.34,144.902,39958907,5790587127.79,92260
2018-01-30,155.62,155.68,157.50,158.50,155.50,155.86,156.847,6589102,1033407183.91,14405
2018-01-29,157.46,157.48,156.90,158.18,156.60,157.54,157.382,5053693,795359440.86,11410
2018-01-26,156.76,156.80,157.82,158.06,156.50,156.50,157.099,4305045,676334268.55,10659
2018-01-25,157.16,157.20,157.54,158.48,156.70,157.30,157.435,5123969,806697567.04,11580
2018-01-24,157.94,157.98,157.98,158.64,157.30,157.68,157.925,4344664,686143568,10428
2018-01-23,157.40,157.44,156.56,158.42,156.54,157.42,157.709,5059549,797950177.29,11482
2018-01-22,156.38,156.42,157.84,158.20,156.00,156.56,156.773,5267941,827422983.19,12287
2018-01-19,157.68,157.70,157.12,158.32,156.70,157.80,157.567,5561698,876342849.98,13011
2018-01-18,157.10,157.12,157.50,159.06,156.44,157.12,157.625,6470536,1019701006.91,15147
2018-01-17,157.08,157.14,159.24,159.70,155.74,157.32,157.132,7261531,1141187887.58,17993
2018-01-16,159.94,159.96,160.36,160.96,159.88,160.14,160.337,3721326,596688310.69,8641
2018-01-15,160.46,160.50,160.00,161.14,159.60,160.44,160.527,5389223,865271771.58,12590
2018-01-12,159.94,159.98,159.38,160.36,158.54,160.36,159.862,6620635,1058388924.29,13805
2018-01-11,159.14,159.20,161.04,161.20,157.94,159.38,159.269,7219872,1149827152.84,17521
2018-01-10,160.48,160.50,159.72,160.80,159.12,160.80,160.193,6952678,1113801234.24,14962
2018-01-09,159.64,159.68,161.50,161.60,158.90,159.72,159.967,10208672,1633061938.82,21334
2018-01-08,163.06,163.12,162.00,166.00,161.86,163.06,163.928,7094767,1163060169.41,16947
2018-01-05,162.40,162.44,164.50,164.76,160.80,162.90,162.484,6476815,1052330530.03,15719
2018-01-04,165.08,165.10,168.04,168.42,164.50,165.38,165.607,9124479,1512097340.04,19275
2018-01-03,167.84,167.94,169.50,172.00,167.30,168.04,169.086,6101081,1031593395.37,15567
2018-01-02,168.30,168.38,169.24,170.42,167.72,168.92,169.118,6896756,1166357581.7,15451
2017-12-29,169.50,169.60,170.20,171.40,169.30,169.30,170.119,5424109,922769644.2,10445
2017-12-28,170.40,170.50,170.10,171.80,169.40,170.70,170.681,3959979,675889689.6,10371
2017-12-27,169.80,169.90,170.40,171.30,169.30,170.20,170.043,4803602,816815825.85,11565
2017-12-22,170.20,170.40,170.30,172.80,170.10,170.70,171.246,5369425,919481539.6,13160
2017-12-21,170.00,170.10,168.40,170.40,168.10,170.20,169.461,5486961,929803236.5,10302
2017-12-20,167.90,168.00,172.80,173.20,166.90,168.20,169.319,9050284,1533611870.45,19262
2017-12-19,172.20,172.30,169.20,173.40,168.60,172.10,172.136,10601405,1845870289.9,21834
2017-12-18,169.20,169.30,173.30,173.30,164.90,170.00,168.197,28912574,4872531562.65,39768
2017-12-15,173.50,173.60,178.00,180.00,168.50,174.30,173.161,40413793,6997877377.55,82782
2017-12-14,200.10,200.20,201.90,203.30,199.90,200.30,200.827,4386336,880864750.35,8782
2017-12-13,202.70,202.80,199.80,203.40,199.50,202.50,201.923,5696259,1150198551.9,12455
2017-12-12,199.20,199.40,199.60,200.10,197.70,199.70,199.072,3307439,658409502.4,7261
2017-12-11,199.20,199.30,198.00,200.00,197.30,199.60,198.946,3535102,703285097.3,7325
2017-12-08,198.10,198.20,196.90,198.80,196.90,198.30,198.219,3356003,665223398.5,7302
2017-12-07,196.60,196.70,197.60,198.00,196.20,196.70,196.896,2980272,586804791.05,7155
2017-12-06,197.70,197.80,196.00,200.40,195.70,197.60,197.782,4197217,830133136.4,9859
2017-12-05,197.40,197.60,195.80,199.10,195.10,197.10,197.049,3798994,748585973.35,9914
2017-12-04,196.30,196.50,192.90,196.50,191.10,196.20,194.171,4695536,911741163.35,12387
2017-12-01,195.90,196.10,195.60,197.40,192.90,195.40,195.122,3974907,775584900.6,10017
2017-11-30,196.40,196.60,197.00,198.50,194.40,197.10,197.026,6744684,1328871471.8,10398
2017-11-29,194.90,195.00,195.00,195.90,193.50,194.80,194.814,3557387,693031183.6,8087
2017-11-28,194.20,194.30,191.00,195.70,190.90,194.20,193.931,4507923,874228309.15,11609
2017-11-27,191.50,191.60,188.50,192.40,188.50,191.20,190.784,4683084,893460469.25,11030
2017-11-24,189.00,189.10,188.50,190.20,187.60,189.50,189.08,3080496,582460448.8,8209
2017-11-23,188.90,189.00,190.50,191.60,187.70,188.90,189.244,5733911,1085041577.1,11686
2017-11-22,191.80,191.90,190.10,192.40,188.90,191.60,190.828,7709404,1471702459.95,18714
2017-11-21,194.50,194.60,194.00,194.90,191.90,194.60,193.515,7452963,1442001195.8,16722
2017-11-20,196.50,196.60,196.20,198.10,196.10,196.40,197.035,3433064,676460988.7,8709
2017-11-17,196.60,196.70,198.20,199.20,194.20,197.00,196.418,9256172,1818087847.7,24616
2017-11-16,203.00,203.10,202.40,203.80,201.20,202.60,202.828,3278521,664976090.55,8272
2017-11-15,201.70,201.90,201.20,202.30,199.90,202.00,201.458,3541899,713587828.3,7691
2017-11-14,202.10,202.30,200.80,202.70,200.50,202.70,201.763,3707861,748443239.45,8354
2017-11-13,201.40,201.50,200.50,201.90,198.80,201.50,200.116,5074267,1015238200.9,13101
2017-11-10,204.80,204.90,203.90,206.20,202.20,204.80,204.565,5133147,1050078583.45,11918
2017-11-09,204.20,204.30,204.80,204.80,202.00,203.90,203.216,4047490,822495768.63,10233
2017-11-08,204.70,204.90,204.90,205.70,202.10,204.80,204.023,5371902,1095967859.4,14355
2017-11-07,204.90,205.00,209.00,209.20,204.70,204.70,206.456,4766035,984161352.5,10783
2017-11-06,209.00,209.10,209.50,209.90,208.50,209.00,209.038,3470608,725483020,9305
